# Time	Cwnd
25913	5478
25914	5478
25915	5478
25916	5319
25917	5319
25918	5319
25919	5319
25920	5319
25921	2752
25922	2752
25923	2752
25924	2752
25925	2752
25926	4241
25927	4241
25928	5530
25929	5530
25930	5530
25931	5530
25932	5530
25933	5530
25934	5530
25935	2531
25936	2531
25937	2531
25938	2531
25939	2531
25940	2531
25941	2531
25942	4173
25943	4173
25944	4173
25945	3238
25946	3238
25947	3238
25948	3238
25949	4302
25950	4302
25951	4302
25952	5423
25953	5423
25954	5423
25955	5423
25956	5423
25957	5475
25958	5475
25959	5475
25960	5475
25961	2744
25962	2744
25963	2744
25964	2744
25965	2744
25966	4368
25967	4368
25968	5733
25969	5733
25970	5733
25971	5733
25972	5733
25973	5733
25974	5733
25975	4308
25976	4308
25977	4308
25978	4308
25979	4308
25980	3045
25981	3045
25982	3045
25983	3045
25984	3045
25985	3045
25986	3045
25987	5578
25988	5578
25989	5578
25990	5578
25991	5578
25992	5578
25993	5578
25994	5578
25995	5578
25996	5578
25997	5530
25998	5530
25999	5530
26000	5530
26001	5530
26002	5530
26003	5530
26004	5530
26005	5530
26006	5530
26007	5530
26008	5373
26009	5373
26010	5373
26011	5373
26012	5373
26013	5426
26014	5426
26015	5426
26016	5426
26017	5426
26018	4308
26019	4308
26020	4308
26021	4308
26022	4308
26023	5581
26024	5581
26025	5581
26026	5581
26027	5632
26028	5632
26029	5632
26030	3238
26031	3238
26032	3238
26033	3238
26034	3238
26035	3238
26036	3238
26037	4241
26038	4241
26039	4241
26040	4241
26041	4241
26042	3326
26043	3326
26044	4368
26045	4368
26046	4368
26047	4368
26048	4368
26049	4368
26050	4368
26051	5527
26052	5527
26053	5527
26054	5527
26055	5527
26056	4433
26057	4433
26058	4433
26059	4433
26060	5783
26061	5783
26062	5783
26063	5783
26064	5783
26065	5832
26066	5832
26067	5832
26068	5832
26069	5832
26070	3139
26071	3139
26072	3139
26073	3139
26074	3139
26075	4374
26076	4374
26077	4374
26078	4374
26079	3045
26080	3045
26081	3045
26082	5629
26083	5629
26084	5629
26085	5629
26086	5629
26087	5629
26088	5629
26089	5629
26090	5629
26091	5629
26092	5629
26093	5629
26094	5629
26095	5629
26096	5581
26097	5581
26098	5581
26099	5581
26100	5581
26101	5581
26102	5581
26103	5581
26104	5581
26105	5581
26106	5581
26107	5581
26108	5581
26109	5581
26110	5581
26111	5581
26112	5478
26113	5478
26114	5478
26115	4374
26116	4374
26117	4374
26118	4374
26119	4374
26120	4374
26121	4374
26122	4374
26123	4374
26124	5683
26125	5683
26126	5683
26127	5683
26128	5683
26129	5683
26130	5683
26131	4308
26132	4308
26133	4308
26134	4308
26135	4308
26136	3326
26137	3326
26138	4433
26139	4433
26140	4433
26141	4433
26142	4433
26143	4433
26144	4433
26145	5578
26146	5578
26147	5578
26148	5578
26149	5578
26150	4497
26151	4497
26152	4497
26153	4497
26154	4497
26155	4497
26156	4497
26157	5881
26158	5881
26159	5881
26160	2856
26161	2856
26162	2856
26163	2856
26164	2856
26165	2856
26166	2856
26167	3139
26168	3139
26169	3139
26170	3139
26171	2956
26172	2956
26173	2956
26174	4439
26175	4439
26176	4439
26177	4439
26178	5680
26179	5680
26180	5680
26181	5680
26182	5680
26183	5730
26184	5730
26185	2644
26186	2644
26187	2644
26188	2644
26189	2644
26190	2278
26191	2278
26192	2278
26193	3412
26194	3412
26195	3412
26196	3412
26197	4497
26198	4497
26199	4497
26200	4497
26201	4497
26202	4497
26203	4497
26204	4497
26205	4497
26206	4497
26207	4497
26208	4497
26209	2848
26210	2848
26211	2848
26212	2848
26213	2848
26214	2848
26215	2848
26216	2848
26217	2848
26218	2848
26219	2531
26220	2531
26221	2531
26222	2531
26223	4503
26224	4503
26225	4503
26226	4503
26227	4503
26228	3230
26229	3230
26230	5530
26231	5530
26232	5530
26233	5530
26234	5530
26235	4439
26236	4439
26237	4439
26238	4439
26239	4439
26240	5733
26241	5733
26242	5733
26243	5733
26244	5733
26245	5733
26246	5733
26247	4374
26248	4374
26249	4374
26250	4374
26251	4374
26252	5629
26253	5629
26254	5629
26255	5629
26256	4560
26257	4560
26258	4560
26259	4560
26260	4560
26261	4623
26262	4623
26263	4623
26264	4623
26265	4623
26266	4503
26267	4503
26268	4503
26269	4503
26270	5929
26271	5929
26272	5929
26273	5929
26274	5929
26275	5929
26276	5929
26277	5929
26278	3412
26279	3412
26280	3412
26281	3412
26282	3412
26283	3412
26284	3412
26285	4439
26286	4439
26287	4439
26288	4439
26289	5780
26290	5780
26291	5780
26292	2752
26293	2752
26294	3496
26295	3496
26296	4560
26297	4560
26298	4560
26299	4560
26300	4560
26301	4560
26302	4560
26303	2948
26304	2948
26305	2948
26306	2948
26307	2948
26308	4566
26309	4566
26310	4566
26311	4566
26312	4566
26313	5581
26314	5581
26315	5581
26316	5581
26317	5581
26318	3318
26319	3318
26320	5783
26321	5783
26322	5783
26323	5783
26324	5783
26325	5832
26326	5832
26327	3230
26328	3230
26329	5680
26330	5680
26331	5680
26332	5680
26333	5680
26334	5680
26335	5680
26336	5680
26337	5730
26338	5730
26339	5730
26340	5730
26341	4685
26342	4685
26343	4685
26344	4566
26345	4566
26346	5977
26347	5977
26348	5977
26349	5977
26350	5977
26351	3496
26352	3496
26353	3496
26354	3496
26355	3496
26356	3496
26357	3496
26358	5829
26359	5829
26360	5829
26361	5829
26362	5829
26363	5829
26364	5829
26365	5829
26366	5829
26367	3578
26368	3578
26369	3578
26370	3578
26371	3578
26372	4623
26373	4623
26374	4623
26375	4623
26376	4623
26377	4623
26378	4623
26379	4503
26380	4503
26381	4503
26382	4503
26383	4503
26384	4503
26385	4503
26386	4503
26387	4503
26388	4503
26389	4503
26390	4503
26391	4628
26392	4628
26393	4628
26394	4628
26395	4628
26396	5632
26397	5632
26398	5632
26399	5632
26400	5683
26401	5683
26402	5683
26403	5683
26404	5683
26405	5683
26406	5683
26407	3053
26408	3053
26409	3053
26410	5881
26411	5881
26412	2404
26413	2404
26414	3318
26415	3318
26416	3318
26417	3318
26418	3318
26419	3318
26420	3318
26421	3318
26422	3318
26423	3318
26424	5780
26425	5780
26426	5780
26427	5780
26428	5780
26429	5780
26430	5780
26431	4746
26432	4746
26433	4746
26434	4746
26435	4746
26436	4746
26437	4746
26438	4628
26439	4628
26440	4628
26441	4628
26442	4628
26443	6025
26444	6025
26445	6025
26446	6025
26447	6072
26448	6072
26449	6072
26450	6072
26451	6072
26452	3578
26453	3578
26454	3578
26455	5878
26456	5878
26457	3045
26458	3045
26459	3045
26460	3045
26461	3045
26462	5926
26463	5926
26464	2644
26465	2644
26466	2644
26467	2644
26468	2644
26469	4566
26470	4566
26471	4685
26472	4685
26473	4685
26474	4685
26475	4685
26476	3404
26477	3404
26478	3404
26479	3404
26480	3404
26481	3404
26482	3404
26483	3404
26484	3404
26485	2278
26486	2278
26487	2278
26488	2278
26489	2278
26490	5733
26491	5733
26492	5733
26493	5733
26494	5733
26495	5733
26496	5733
26497	3147
26498	3147
26499	3147
26500	3147
26501	3147
26502	5929
26503	5929
26504	5929
26505	5929
26506	4806
26507	4806
26508	4806
26509	4806
26510	4806
26511	4806
26512	4806
26513	4806
26514	4806
26515	4806
26516	2523
26517	2523
26518	4690
26519	4690
26520	4690
26521	4690
26522	4690
26523	5829
26524	5829
26525	5829
26526	5829
26527	5829
26528	5829
26529	5829
26530	2856
26531	2856
26532	3658
26533	3658
26534	3658
26535	3658
26536	3658
26537	6119
26538	6119
26539	6119
26540	6119
26541	6119
26542	2956
26543	2956
26544	2956
26545	2956
26546	2956
26547	2956
26548	2956
26549	2956
26550	2956
26551	3139
26552	3139
26553	3139
26554	5974
26555	5974
26556	2752
26557	2752
26558	2752
26559	2752
26560	2752
26561	4628
26562	4628
26563	4628
26564	4628
26565	3488
26566	3488
26567	3488
26568	4746
26569	4746
26570	4746
26571	4746
26572	4746
26573	4806
26574	4806
26575	3404
26576	3404
26577	3404
26578	3404
26579	3404
26580	4690
26581	4690
26582	4690
26583	4690
26584	5783
26585	5783
26586	5783
26587	5783
26588	5783
26589	5783
26590	5783
26591	4865
26592	4865
26593	4865
26594	4865
26595	4865
26596	5977
26597	5977
26598	5977
26599	5977
26600	5977
26601	4924
26602	4924
26603	4751
26604	4751
26605	4751
26606	4751
26607	4751
26608	4811
26609	4811
26610	3658
26611	3658
26612	3658
26613	3658
26614	3658
26615	5878
26616	5878
26617	5878
26618	5878
26619	5878
26620	5926
26621	5926
26622	5926
26623	5926
26624	3736
26625	3736
26626	3736
26627	3736
26628	3736
26629	3736
26630	3736
26631	3736
26632	3736
26633	3736
26634	6165
26635	6165
26636	6165
26637	6165
26638	6165
26639	6165
26640	6165
26641	6165
26642	6165
26643	6022
26644	6022
26645	6022
26646	6022
26647	6022
26648	4690
26649	4690
26650	4690
26651	4690
26652	4690
26653	4690
26654	4690
26655	3238
26656	3238
26657	3570
26658	3570
26659	3570
26660	3570
26661	3570
26662	3488
26663	3488
26664	3488
26665	3488
26666	3488
26667	4865
26668	4865
26669	4751
26670	4751
26671	4751
26672	4751
26673	4751
26674	4811
26675	4811
26676	5832
26677	5832
26678	5832
26679	5832
26680	5832
26681	5881
26682	5881
26683	5881
26684	5881
26685	5881
26686	6025
26687	6025
26688	6025
26689	6025
26690	6025
26691	4982
26692	4982
26693	6072
26694	6072
26695	6072
26696	6072
26697	6072
26698	4870
26699	4870
26700	3736
26701	3736
26702	3736
26703	3736
26704	3736
26705	3230
26706	3230
26707	3230
26708	3230
26709	5974
26710	5974
26711	5974
26712	5974
26713	5974
26714	3812
26715	3812
26716	3812
26717	3812
26718	3812
26719	2404
26720	2404
26721	6211
26722	6211
26723	6211
26724	6211
26725	6211
26726	6211
26727	6211
26728	6257
26729	6257
26730	6257
26731	6069
26732	6069
26733	6069
26734	6069
26735	6069
26736	6069
26737	6069
26738	4751
26739	4751
26740	4751
26741	4751
26742	4811
26743	4811
26744	4811
26745	4811
26746	4811
26747	3326
26748	3326
26749	3326
26750	2636
26751	2636
26752	2636
26753	2636
26754	3570
26755	3570
26756	3570
26757	3570
26758	3570
26759	4924
26760	4924
26761	4924
26762	4924
26763	4924
26764	4924
26765	4924
26766	4870
26767	4870
26768	4870
26769	4870
26770	4870
26771	5929
26772	5929
26773	5929
26774	5929
26775	5039
26776	5039
26777	5039
26778	3053
26779	3053
26780	3053
26781	3053
26782	3053
26783	3053
26784	3053
26785	6119
26786	6119
26787	6119
26788	6119
26789	6119
26790	4928
26791	4928
26792	4928
26793	4928
26794	2856
26795	2856
26796	2856
26797	2856
26798	2856
26799	3318
26800	3318
26801	6022
26802	6022
26803	6022
26804	6022
26805	6022
26806	2956
26807	2956
26808	2956
26809	2956
26810	2956
26811	3650
26812	3650
26813	3650
26814	3650
26815	3650
26816	3650
26817	3650
26818	3650
26819	3650
26820	6302
26821	6302
26822	6302
26823	6302
26824	6302
26825	2523
26826	2523
26827	6116
26828	6116
26829	6116
26830	6116
26831	6116
26832	6116
26833	6116
26834	6116
26835	6116
26836	6116
26837	4870
26838	4870
26839	4870
26840	4870
26841	4870
26842	2744
26843	2744
26844	2744
26845	2744
26846	4928
26847	4928
26848	4928
26849	4928
26850	4928
26851	4928
26852	4928
26853	5977
26854	5977
26855	5977
26856	5977
26857	5977
26858	5977
26859	5977
26860	5977
26861	5977
26862	5977
26863	3147
26864	3147
26865	3887
26866	3887
26867	3887
26868	3887
26869	3887
26870	5096
26871	5096
26872	5096
26873	5096
26874	5096
26875	5096
26876	5096
26877	5096
26878	5096
26879	6165
26880	6165
26881	6165
26882	6165
26883	6165
26884	6165
26885	6165
26886	6165
26887	6165
26888	6165
26889	6069
26890	6069
26891	6069
26892	6069
26893	4982
26894	4982
26895	4982
26896	4982
26897	4982
26898	3728
26899	3728
26900	3728
26901	3650
26902	3650
26903	3412
26904	3412
26905	3412
26906	3412
26907	3412
26908	3412
26909	3412
26910	3412
26911	3412
26912	3412
26913	3412
26914	3412
26915	3412
26916	3412
26917	3412
26918	3412
26919	4986
26920	4986
26921	4986
26922	4986
26923	4986
26924	4986
26925	4986
26926	4986
26927	4986
26928	4986
26929	4986
26930	4986
26931	4986
26932	4986
26933	4986
26934	4928
26935	4928
26936	4986
26937	4986
26938	4986
26939	4986
26940	4986
26941	3887
26942	3887
26943	6025
26944	6025
26945	6025
26946	6025
26947	6025
26948	6025
26949	6025
26950	6025
26951	6025
26952	3404
26953	3404
26954	3404
26955	3404
26956	3404
26957	3960
26958	3960
26959	3960
26960	5152
26961	5152
26962	5152
26963	5152
26964	5152
26965	5152
26966	5152
26967	4032
26968	4032
26969	4032
26970	4032
26971	6211
26972	6211
26973	6211
26974	6211
26975	6211
26976	6257
26977	6257
26978	6116
26979	6116
26980	6116
26981	6116
26982	6116
26983	6162
26984	6162
26985	6162
26986	6162
26987	6162
26988	5039
26989	5039
26990	5039
26991	5039
26992	5039
26993	5096
26994	5096
26995	3496
26996	3496
26997	3496
26998	3496
26999	3496
27000	3805
27001	3805
27002	3728
27003	3728
27004	3728
27005	3728
27006	3728
27007	5043
27008	5043
27009	5043
27010	5043
27011	5043
27012	5043
27013	5043
27014	3805
27015	3805
27016	3805
27017	3805
27018	3805
27019	5099
27020	5099
27021	5099
27022	5099
27023	5099
27024	5099
27025	5099
27026	3238
27027	3238
27028	3238
27029	3238
27030	5043
27031	5043
27032	5043
27033	5043
27034	5043
27035	5099
27036	5099
27037	3960
27038	3960
27039	3960
27040	3960
27041	3960
27042	3053
27043	3053
27044	3053
27045	3053
27046	3053
27047	3053
27048	3053
27049	3053
27050	3053
27051	3053
27052	3488
27053	3488
27054	3488
27055	3488
27056	2636
27057	2636
27058	2636
27059	2636
27060	2636
27061	5207
27062	5207
27063	5207
27064	5207
27065	5207
27066	5262
27067	5262
27068	5262
27069	5262
27070	6302
27071	6302
27072	6302
27073	6302
27074	6302
27075	4986
27076	4986
27077	4986
27078	4986
27079	4986
27080	4986
27081	4986
27082	4986
27083	4986
27084	4986
27085	4986
27086	4986
27087	5152
27088	5152
27089	2848
27090	2848
27091	2848
27092	2848
27093	2848
27094	2848
27095	2848
27096	3578
27097	3578
27098	3578
27099	3578
27100	3578
27101	3578
27102	3578
27103	3578
27104	3578
27105	3578
27106	3578
27107	3578
27108	3578
27109	3578
27110	3578
27111	3326
27112	3326
27113	3326
27114	3326
27115	3326
27116	3326
27117	3326
27118	3326
27119	3326
27120	5155
27121	5155
27122	5155
27123	5155
27124	5155
27125	3147
27126	3147
27127	4032
27128	4032
27129	4032
27130	4032
27131	4032
27132	4032
27133	4032
27134	4032
27135	4032
27136	4032
27137	4032
27138	4032
27139	3570
27140	3570
27141	4103
27142	4103
27143	4103
27144	4103
27145	4103
27146	3880
27147	3880
27148	3880
27149	3880
27150	3880
27151	3880
27152	3880
27153	3880
27154	3880
27155	3880
27156	3880
27157	3880
27158	5316
27159	5316
27160	2744
27161	2744
27162	2744
27163	2744
27164	2744
27165	2744
27166	2744
27167	2744
27168	2744
27169	2744
27170	5043
27171	5043
27172	5043
27173	5043
27174	5099
27175	5099
27176	5099
27177	5099
27178	5099
27179	5099
27180	5099
27181	5099
27182	5099
27183	5099
27184	5099
27185	5099
27186	5207
27187	5207
27188	4103
27189	4103
27190	4103
27191	4103
27192	4103
27193	2948
27194	2948
27195	2948
27196	2948
27197	2948
27198	5155
27199	5155
27200	5155
27201	5155
27202	5155
27203	5155
27204	5155
27205	4173
27206	4173
27207	5210
27208	5210
27209	5210
27210	5210
27211	5210
27212	5210
27213	5210
27214	5210
27215	5210
27216	5210
27217	5210
27218	5210
27219	5210
27220	5210
27221	5210
27222	5210
27223	5210
27224	5210
27225	5210
27226	5210
27227	5210
27228	5210
27229	5210
27230	5210
27231	5210
27232	5210
27233	5210
27234	5210
27235	5210
27236	5210
27237	5210
27238	5210
27239	5210
27240	3880
27241	3880
27242	3880
27243	3658
27244	3658
27245	3658
27246	3658
27247	3954
27248	3954
27249	3954
27250	3954
27251	3954
27252	3954
27253	3954
27254	3954
27255	4026
27256	4026
27257	4026
27258	4026
27259	5370
27260	5370
27261	5370
27262	5370
27263	5370
27264	5370
27265	5370
27266	5370
27267	5370
27268	5370
27269	5370
27270	5370
27271	5155
27272	5155
27273	3412
27274	3412
27275	3412
27276	3412
27277	3412
27278	3412
27279	3412
27280	3412
27281	3412
27282	3412
27283	3412
27284	3412
27285	3412
27286	3412
27287	3412
27288	4173
27289	4173
27290	3238
27291	3238
27292	5262
27293	5262
27294	5262
27295	5262
27296	5262
27297	3650
27298	3650
27299	3650
27300	3650
27301	3650
27302	3650
27303	3650
27304	3650
27305	3650
27306	4241
27307	4241
27308	4241
27309	4241
27310	4241
27311	5265
27312	5265
27313	5265
27314	5265
27315	5265
27316	5265
27317	5265
27318	2531
27319	2531
27320	2531
27321	2531
27322	2531
27323	5265
27324	5265
27325	5265
27326	5265
27327	5265
27328	5265
27329	5265
27330	5265
27331	5265
27332	5265
27333	5265
27334	5265
27335	3736
27336	3736
27337	3045
27338	3045
27339	3045
27340	3954
27341	3954
27342	3954
27343	3954
27344	3954
27345	3954
27346	3954
27347	3954
27348	3954
27349	5423
27350	5423
27351	5423
27352	5423
27353	5423
27354	5423
27355	5423
27356	5423
27357	5423
27358	5423
27359	5423
27360	5423
27361	3496
27362	3496
27363	3496
27364	3496
27365	5210
27366	5210
27367	5210
27368	5210
27369	5210
27370	5210
27371	5210
27372	5210
27373	5210
27374	5210
27375	5210
27376	5210
27377	3326
27378	3326
27379	3326
27380	3326
27381	3326
27382	4241
27383	4241
27384	5316
27385	5316
27386	5316
27387	5316
27388	5316
27389	5316
27390	5316
27391	5370
27392	5370
27393	5370
27394	4097
27395	4097
27396	3728
27397	3728
27398	3728
27399	3728
27400	3728
27401	3805
27402	3805
27403	2848
27404	2848
27405	2848
27406	2848
27407	2848
27408	2848
27409	2848
27410	2948
27411	2948
27412	2948
27413	4308
27414	4308
27415	4308
27416	4308
27417	4308
27418	4308
27419	4308
27420	5319
27421	5319
27422	5319
27423	5319
27424	5319
27425	5319
27426	5319
27427	5319
27428	5319
27429	5373
27430	5373
27431	5373
27432	5373
27433	5373
27434	2531
27435	2531
27436	2531
27437	2531
27438	2531
27439	3812
27440	3812
27441	3139
27442	3139
27443	4026
27444	4026
27445	4026
27446	4026
27447	4026
27448	5475
27449	5475
27450	5475
27451	5475
27452	5475
27453	5527
27454	5527
27455	5527
27456	5527
27457	5527
27458	5527
27459	5527
27460	5527
27461	5527
27462	3578
27463	3578
27464	3578
27465	5265
27466	5265
27467	5265
27468	5265
27469	2531
27470	2531
27471	2531
27472	2531
27473	2531
27474	2531
27475	2531
27476	2531
27477	2531
27478	2531
27479	2531
27480	2531
27481	2531
27482	2531
27483	2531
27484	2531
27485	2531
27486	4308
27487	4308
27488	4097
27489	4097
27490	4097
27491	4097
27492	4097
27493	4097
27494	4097
27495	4097
27496	4097
27497	4097
27498	4167
27499	4167
27500	4167
27501	4167
27502	5423
27503	5423
27504	5423
27505	5423
27506	5423
27507	4374
27508	4374
27509	4374
27510	4374
27511	4374
27512	5373
27513	5373
27514	5373
27515	5373
27516	5373
27517	5373
27518	5373
27519	5426
27520	5426
27521	5426
27522	5426
27523	5426
27524	5426
27525	5426
27526	5426
27527	5426
27528	5578
27529	5578
27530	5578
27531	5578
27532	5578
27533	5578
27534	5578
27535	2531
27536	2531
27537	2531
27538	3412
27539	3412
27540	3412
27541	3412
27542	3412
27543	3412
27544	3412
27545	3412
27546	3412
27547	5319
27548	5319
27549	5319
27550	5319
27551	5319
27552	5373
27553	5373
27554	5373
27555	5373
27556	5373
27557	3887
27558	3887
27559	4374
27560	4374
27561	2644
27562	2644
27563	2644
27564	2644
27565	2644
27566	2644
27567	2644
27568	4235
27569	4235
27570	4235
27571	4235
27572	4235
27573	4235
27574	4235
27575	4235
27576	5475
27577	5475
27578	5475
27579	5475
27580	5475
27581	5475
27582	5475
27583	5475
27584	5475
27585	3230
27586	3230
27587	4167
27588	4167
27589	4167
27590	4439
27591	4439
27592	4439
27593	4439
27594	5426
27595	5426
27596	5426
27597	5426
27598	5426
27599	5478
27600	5478
27601	3658
27602	3658
27603	3658
27604	3658
27605	3658
27606	5478
27607	5478
27608	5478
27609	5478
27610	5478
27611	5478
27612	5478
27613	5478
27614	5478
27615	5478
27616	5629
27617	5629
27618	5629
27619	5629
27620	3496
27621	3496
27622	3496
27623	3880
27624	3880
27625	2644
27626	2644
27627	2644
27628	2644
27629	2644
27630	4439
27631	4439
27632	4439
27633	4439
27634	4439
27635	5426
27636	5426
27637	5426
27638	5426
27639	2752
27640	2752
27641	2752
27642	4302
27643	4302
27644	4302
27645	4302
27646	2644
27647	2644
27648	2644
27649	3960
27650	3960
27651	3045
27652	3045
27653	3045
27654	3045
27655	3045
27656	3045
27657	3045
27658	3045
27659	3045
27660	4503
27661	4503
27662	4503
27663	4503
27664	4503
27665	5527
27666	5527
27667	5527
27668	5527
27669	5527
27670	5527
27671	5527
27672	5530
