# Time	Cwnd
37435	9112
37436	9112
37437	9112
37438	9112
37439	9112
37440	9112
37441	9112
37442	9112
37443	9112
37444	9112
37445	9112
37446	9112
37447	9112
37448	9112
37449	9112
37450	9112
37451	9112
37452	9112
37453	9112
37454	9112
37455	9112
37456	9112
37457	9112
37458	9112
37459	9112
37460	9112
37461	9112
37462	9112
37463	9112
37464	6432
37465	6432
37466	6432
37467	6432
37468	6432
37469	6432
37470	6432
37471	6432
37472	6432
37473	6432
37474	6432
37475	6432
37476	6432
37477	6432
37478	6432
37479	6432
37480	6432
37481	6968
37482	6968
37483	6968
37484	6968
37485	6968
37486	6968
37487	6968
37488	6968
37489	6968
37490	6968
37491	6968
37492	6968
37493	6968
37494	6968
37495	6968
37496	6968
37497	6968
37498	6968
37499	6968
37500	6968
37501	6968
37502	6968
37503	6968
37504	6968
37505	6968
37506	6968
37507	6968
37508	6968
37509	6968
37510	6968
37511	6968
37512	6968
37513	6968
37514	6968
37515	6968
37516	6968
37517	6968
37518	6968
37519	6968
37520	6968
37521	6968
37522	6968
37523	6968
37524	6968
37525	6968
37526	6968
37527	6968
37528	6968
37529	6968
37530	6968
37531	6968
37532	6968
37533	6968
37534	6968
37535	6432
37536	6432
37537	6432
37538	6432
37539	6432
37540	6432
37541	6432
37542	6432
37543	6432
37544	6432
37545	6432
37546	6432
37547	6432
37548	6432
37549	6432
37550	6432
37551	6432
37552	6432
37553	6432
37554	6432
37555	6432
37556	6432
37557	6432
37558	6432
37559	6432
37560	6432
37561	6432
37562	6432
37563	6432
37564	6432
37565	6432
37566	6432
37567	6432
37568	6432
37569	6432
37570	6432
37571	9112
37572	9112
37573	9112
37574	9112
37575	9112
37576	9112
37577	9112
37578	9112
37579	9112
37580	9112
37581	9112
37582	9112
37583	9112
37584	9112
37585	9112
37586	9112
37587	9112
37588	9112
37589	9112
37590	9112
37591	9112
37592	9112
37593	9112
37594	7504
37595	7504
37596	7504
37597	7504
37598	7504
37599	7504
37600	7504
37601	7504
37602	7504
37603	7504
37604	6968
37605	6968
37606	6968
37607	6968
37608	6968
37609	6968
37610	6968
37611	6968
37612	6968
37613	6968
37614	6968
37615	6968
37616	6968
37617	6968
37618	6968
37619	6968
37620	6968
37621	6968
37622	6968
37623	6968
37624	6968
37625	6968
37626	6968
37627	6968
37628	6968
37629	6968
37630	7504
37631	7504
37632	7504
37633	7504
37634	7504
37635	7504
37636	7504
37637	7504
37638	7504
37639	7504
37640	7504
37641	7504
37642	7504
37643	7504
37644	7504
37645	7504
37646	7504
37647	7504
37648	7504
37649	7504
37650	7504
37651	7504
37652	7504
37653	7504
37654	7504
37655	7504
37656	7504
37657	7504
37658	7504
37659	7504
37660	7504
37661	7504
37662	7504
37663	7504
37664	7504
37665	7504
37666	7504
37667	7504
37668	7504
37669	7504
37670	7504
37671	7504
37672	7504
37673	7504
37674	7504
37675	7504
37676	7504
37677	7504
37678	7504
37679	7504
37680	7504
37681	7504
37682	7504
37683	7504
37684	7504
37685	7504
37686	7504
37687	7504
37688	7504
37689	7504
37690	7504
37691	7504
37692	7504
37693	7504
37694	7504
37695	7504
37696	7504
37697	7504
37698	7504
37699	7504
37700	7504
37701	7504
37702	7504
37703	7504
37704	7504
37705	7504
37706	7504
37707	7504
37708	7504
37709	7504
37710	7504
37711	7504
37712	7504
37713	7504
37714	7504
37715	7504
37716	7504
37717	7504
37718	7504
37719	7504
37720	7504
37721	7504
37722	7504
37723	7504
37724	7504
37725	7504
37726	7504
37727	7504
37728	7504
37729	7504
37730	7504
37731	7504
37732	7504
37733	7504
37734	7504
37735	7504
37736	7504
37737	7504
37738	7504
37739	7504
37740	7504
37741	7504
37742	7504
37743	7504
37744	7504
37745	7504
37746	7504
37747	7504
37748	7504
37749	7504
37750	7504
37751	7504
37752	7504
37753	7504
37754	7504
37755	8040
37756	8040
37757	8040
37758	8040
37759	8040
37760	8040
37761	8040
37762	8040
37763	8040
37764	8040
37765	8040
37766	8040
37767	8040
37768	8040
37769	8040
37770	8040
37771	8040
37772	8040
37773	8040
37774	8040
37775	8040
37776	8040
37777	8040
37778	8040
37779	8040
37780	8040
37781	8040
37782	8040
37783	8040
37784	8040
37785	6432
37786	6432
37787	6432
37788	6432
37789	6432
37790	6968
37791	6968
37792	6968
37793	6968
37794	6968
37795	6968
37796	6968
37797	6968
37798	6968
37799	6968
37800	6968
37801	6968
37802	6968
37803	6968
37804	6968
37805	6968
37806	6968
37807	6968
37808	6968
37809	6968
37810	6968
37811	6968
37812	6968
37813	6968
37814	6968
37815	6968
37816	6968
37817	6968
37818	6968
37819	6968
37820	6968
37821	6968
37822	6968
37823	6968
37824	6968
37825	6968
37826	6968
37827	6968
37828	6968
37829	6968
37830	6968
37831	6968
37832	6968
37833	6968
37834	6968
37835	6968
37836	6968
37837	6968
37838	6968
37839	6968
37840	6968
37841	6968
37842	6968
37843	6968
37844	6968
37845	6968
37846	6968
37847	6968
37848	6968
37849	6968
37850	6968
37851	6968
37852	6968
37853	6968
37854	6968
37855	6968
37856	6968
37857	6968
37858	6968
37859	6968
37860	6968
37861	6968
37862	6968
37863	6968
37864	6968
37865	6968
37866	6968
37867	6968
37868	6968
37869	6968
37870	6432
37871	6432
37872	6432
37873	6432
37874	6432
37875	6432
37876	6432
37877	6432
37878	6432
37879	6432
37880	6432
37881	6432
37882	6432
37883	6432
37884	6432
37885	6432
37886	6432
37887	6432
37888	6432
37889	6432
37890	6432
37891	6432
37892	6432
37893	6432
37894	6432
37895	6432
37896	6432
37897	6432
37898	6432
37899	6432
37900	6432
37901	6432
37902	6432
37903	6432
37904	6432
37905	6432
37906	6432
37907	6432
37908	6432
37909	6432
37910	6432
37911	6432
37912	6432
37913	6432
37914	6432
37915	6432
37916	6432
37917	6432
37918	6432
37919	6432
37920	6432
37921	6432
37922	6432
37923	6432
37924	6432
37925	6432
37926	6432
37927	7504
37928	7504
37929	6968
37930	6968
37931	6968
37932	6968
37933	6968
37934	6968
37935	6968
37936	6968
37937	6968
37938	6968
37939	6968
37940	6968
37941	6968
37942	6968
37943	6968
37944	6968
37945	6968
37946	6968
37947	6968
37948	6968
37949	6968
37950	8040
37951	8040
37952	8040
37953	8040
37954	8040
37955	6968
37956	6968
37957	6968
37958	6968
37959	6968
37960	7504
37961	7504
37962	7504
37963	7504
37964	7504
37965	7504
37966	7504
37967	7504
37968	7504
37969	7504
37970	7504
37971	7504
37972	7504
37973	7504
37974	7504
37975	7504
37976	7504
37977	7504
37978	7504
37979	7504
37980	7504
37981	7504
37982	7504
37983	7504
37984	7504
37985	7504
37986	7504
37987	7504
37988	7504
37989	7504
37990	7504
37991	8040
37992	8040
37993	7504
37994	7504
37995	7504
37996	7504
37997	7504
37998	7504
37999	7504
38000	8576
38001	8576
38002	8576
38003	8576
38004	8576
38005	8576
38006	8576
38007	8576
38008	8576
38009	8576
38010	8576
38011	8576
38012	8040
38013	8040
38014	8040
38015	8040
38016	8040
38017	8040
38018	8040
38019	8040
38020	8040
38021	8040
38022	8040
38023	8040
38024	8040
38025	8040
38026	8040
38027	8040
38028	8040
38029	8040
38030	8040
38031	8040
38032	8040
38033	8040
38034	8040
38035	8040
38036	8040
38037	8040
38038	8040
38039	8040
38040	8040
38041	8040
38042	8040
38043	8040
38044	8040
38045	8040
38046	8040
38047	8040
38048	8040
38049	8040
38050	8040
38051	8040
38052	8040
38053	8040
38054	8040
38055	8040
38056	8040
38057	8040
38058	8040
38059	8040
38060	8040
38061	8040
38062	8040
38063	8040
38064	8040
38065	8040
38066	8040
38067	8040
38068	8040
38069	8040
38070	8040
38071	8040
38072	8040
38073	8040
38074	8040
38075	8040
38076	8040
38077	8040
38078	8040
38079	8040
38080	8040
38081	8040
38082	8040
38083	8040
38084	8040
38085	8040
38086	8040
38087	8040
38088	8040
38089	8040
38090	8040
38091	8040
38092	8040
38093	8040
38094	8040
38095	8040
38096	8040
38097	8040
38098	8040
38099	8040
38100	8040
38101	8040
38102	8040
38103	8040
38104	8040
38105	8040
38106	8040
38107	8040
38108	8040
38109	8040
38110	8040
38111	8040
38112	8040
38113	8040
38114	8040
38115	8040
38116	8040
38117	8040
38118	8040
38119	8040
38120	8040
38121	8040
38122	8040
38123	8040
38124	8040
38125	8040
38126	8040
38127	8040
38128	8040
38129	8040
38130	8040
38131	8040
38132	8040
38133	8040
38134	8040
38135	8040
38136	8040
38137	8040
38138	8040
38139	8040
38140	8040
38141	8040
38142	8040
38143	8040
38144	8040
38145	8040
38146	8040
38147	8040
38148	8040
38149	8040
38150	8040
38151	8040
38152	8040
38153	8040
38154	8040
38155	8040
38156	8040
38157	8040
38158	8040
38159	8040
38160	8040
38161	8040
38162	8040
38163	8040
38164	8040
38165	8040
38166	8040
38167	8040
38168	8040
38169	8040
38170	8040
38171	8040
38172	8040
38173	8040
38174	8040
38175	8040
38176	8040
38177	8040
38178	8040
38179	8040
38180	8040
38181	8040
38182	8040
38183	8040
38184	8040
38185	8040
38186	8040
38187	8040
38188	8040
38189	8040
38190	8040
38191	8040
38192	8040
38193	8040
38194	8040
38195	8040
38196	8040
38197	8040
38198	8040
38199	8040
38200	8040
38201	8576
38202	8576
38203	8576
38204	8576
38205	8576
38206	8576
38207	8576
38208	8576
38209	8576
38210	8576
38211	8576
38212	8576
38213	8576
38214	8576
38215	8576
38216	8576
38217	8576
38218	8576
38219	8576
38220	8576
38221	8576
38222	8576
38223	8576
38224	8576
38225	8576
38226	8576
38227	8576
38228	8576
38229	8576
38230	8576
38231	8576
38232	8576
38233	8576
38234	8576
38235	8576
38236	8576
38237	8576
38238	8576
38239	8576
38240	8576
38241	8576
38242	8576
38243	8576
38244	8576
38245	8576
38246	8576
38247	8576
38248	8576
38249	8576
38250	8576
38251	8576
38252	8576
38253	8576
38254	8576
38255	8576
38256	8576
38257	8576
38258	8576
38259	8576
38260	8576
38261	8576
38262	8576
38263	8576
38264	8576
38265	8576
38266	8576
38267	8576
38268	8576
38269	8576
38270	8576
38271	6432
38272	6432
38273	6432
38274	6432
38275	6432
38276	6432
38277	6432
38278	6432
38279	6432
38280	6432
38281	6432
38282	6432
38283	6432
38284	6432
38285	6432
38286	6432
38287	6432
38288	6432
38289	6432
38290	6432
38291	6432
38292	6432
38293	6432
38294	6432
38295	6432
38296	6432
38297	6432
38298	6432
38299	6432
38300	8576
38301	8576
38302	8576
38303	8576
38304	8576
38305	8576
38306	8576
38307	8576
38308	8576
38309	8576
38310	8576
38311	8576
38312	8576
38313	8576
38314	8576
38315	8576
38316	8576
38317	8576
38318	8576
38319	8576
38320	8576
38321	8576
38322	8576
38323	8576
38324	8576
38325	8576
38326	8576
38327	8576
38328	8576
38329	8576
38330	8576
38331	8576
38332	8576
38333	6968
38334	6968
38335	6968
38336	6968
38337	6968
38338	6968
38339	6968
38340	6968
38341	6968
38342	6968
38343	6968
38344	6968
38345	9112
38346	9112
38347	9112
38348	9112
38349	9112
38350	9112
38351	9112
38352	9112
38353	9112
38354	9112
38355	9112
38356	9112
38357	9112
38358	9112
38359	9112
38360	9112
38361	9112
38362	9112
38363	9112
38364	9112
38365	9112
38366	9112
38367	9112
38368	9112
38369	9112
38370	9112
38371	9112
38372	9112
38373	9112
38374	9112
38375	9112
38376	9112
38377	9112
38378	9112
38379	9112
38380	9112
38381	9112
38382	9112
38383	9112
38384	9112
38385	9112
38386	9112
38387	9112
38388	9112
38389	9112
38390	9112
38391	9112
38392	9112
38393	9112
38394	9112
38395	9112
38396	9112
38397	9112
38398	9112
38399	9112
38400	9112
38401	9112
38402	9112
38403	9112
38404	9112
38405	9112
38406	9112
38407	9112
38408	9112
38409	9112
38410	9112
38411	8576
38412	8576
38413	8576
38414	8576
38415	8576
38416	8576
38417	8576
38418	8576
38419	8576
38420	8576
38421	8576
38422	8576
38423	8576
38424	8576
38425	8576
38426	8576
38427	8576
38428	8576
38429	8576
38430	8576
38431	8576
38432	8576
38433	8576
38434	8576
38435	8576
38436	8576
38437	8576
38438	8576
38439	8576
38440	8576
38441	8576
38442	8576
38443	8576
38444	9112
38445	9112
38446	9112
38447	9112
38448	9112
38449	9112
38450	9112
38451	9112
38452	9112
38453	9112
38454	9112
38455	9112
38456	9112
38457	9112
38458	9112
38459	9112
38460	9112
38461	9112
38462	9112
38463	9112
38464	9112
38465	9112
38466	9112
38467	9112
38468	9112
38469	9112
38470	9112
38471	9112
38472	9112
38473	9112
38474	9112
38475	9112
38476	9112
38477	9112
38478	9112
38479	9112
38480	9112
38481	9112
38482	9112
38483	9112
38484	9112
38485	9112
38486	9112
38487	9112
38488	9112
38489	9112
38490	9112
38491	9112
38492	9112
38493	9112
38494	9112
38495	9112
38496	9112
38497	9112
38498	9112
38499	9112
38500	9112
38501	9112
38502	9112
38503	9112
38504	9112
38505	9112
38506	9112
38507	9112
38508	9112
38509	9112
38510	9112
38511	9112
38512	9112
38513	9112
38514	9112
38515	9112
38516	9112
38517	9112
38518	9112
38519	9112
38520	9112
38521	9112
38522	9112
38523	9112
38524	9112
38525	9112
38526	9112
38527	9112
38528	9112
38529	9112
38530	9112
38531	9112
38532	9112
38533	9112
38534	9112
38535	9112
38536	9112
38537	9112
38538	9112
38539	9112
38540	9112
38541	9112
38542	9112
38543	9112
38544	9112
38545	9112
38546	9112
38547	9112
38548	9112
38549	9112
38550	9112
38551	9112
38552	9112
38553	9112
38554	9112
38555	9112
38556	9112
38557	9112
38558	9112
38559	9112
38560	9112
38561	9112
38562	9112
38563	9112
38564	9112
38565	9112
38566	9112
38567	9112
38568	9112
38569	9112
38570	9112
38571	9112
38572	9112
38573	9112
38574	9112
38575	9112
38576	9112
38577	9112
38578	9112
38579	9112
38580	9112
38581	9112
38582	9112
38583	9112
38584	9112
38585	9112
38586	9112
38587	9112
38588	9112
38589	9112
38590	9112
38591	9112
38592	9112
38593	9112
38594	9112
38595	9112
38596	9112
38597	9112
38598	9112
38599	9112
38600	9112
38601	9112
38602	9112
38603	9112
38604	9112
38605	9112
38606	9112
38607	9112
38608	9112
38609	9112
38610	9112
38611	9112
38612	9112
38613	9112
38614	9112
38615	9112
38616	9112
38617	9112
38618	9112
38619	9112
38620	9112
38621	9112
38622	9112
38623	9112
38624	9112
38625	9112
38626	9112
38627	9112
38628	9112
38629	9112
38630	9112
38631	9112
38632	9112
38633	9112
38634	9112
38635	9648
38636	9648
38637	9648
38638	9648
38639	9648
38640	9648
38641	9648
38642	9648
38643	9648
38644	9648
38645	9648
38646	9648
38647	9648
38648	9648
38649	9648
38650	9648
38651	9648
38652	9648
38653	9648
38654	9648
38655	9648
38656	9648
38657	9648
38658	9648
38659	9648
38660	9648
38661	9648
38662	9648
38663	9648
38664	9648
38665	9648
38666	9648
38667	9648
38668	9648
38669	9648
38670	9648
38671	9648
38672	9648
38673	9648
38674	9648
38675	9112
38676	9112
38677	9112
38678	9112
38679	9112
38680	9112
38681	9112
38682	9112
38683	9112
38684	9112
38685	9112
38686	9112
38687	9112
38688	9112
38689	9112
38690	9112
38691	9112
38692	7504
38693	7504
38694	7504
38695	7504
38696	7504
38697	7504
38698	7504
38699	7504
38700	7504
38701	7504
38702	7504
38703	7504
38704	7504
38705	7504
38706	7504
38707	7504
38708	7504
38709	7504
38710	7504
38711	7504
38712	7504
38713	7504
38714	7504
38715	7504
38716	7504
38717	7504
38718	7504
38719	7504
38720	7504
38721	7504
38722	7504
38723	7504
38724	7504
38725	7504
38726	7504
38727	7504
38728	7504
38729	7504
38730	7504
38731	7504
38732	7504
38733	7504
38734	7504
38735	7504
38736	7504
38737	7504
38738	7504
38739	7504
38740	7504
38741	7504
38742	7504
38743	7504
38744	7504
38745	7504
38746	7504
38747	7504
38748	7504
38749	7504
38750	7504
38751	7504
38752	7504
38753	7504
38754	7504
38755	7504
38756	7504
38757	7504
38758	7504
38759	7504
38760	7504
38761	7504
38762	7504
38763	7504
38764	7504
38765	7504
38766	7504
38767	7504
38768	7504
38769	7504
38770	7504
38771	7504
38772	7504
38773	7504
38774	7504
38775	7504
38776	7504
38777	7504
38778	7504
38779	7504
38780	7504
38781	7504
38782	7504
38783	7504
38784	7504
38785	7504
38786	7504
38787	7504
38788	7504
38789	7504
38790	7504
38791	7504
38792	7504
38793	7504
38794	7504
38795	7504
38796	7504
38797	7504
38798	7504
38799	7504
38800	7504
38801	7504
38802	7504
38803	7504
38804	7504
38805	7504
38806	7504
38807	7504
38808	7504
38809	7504
38810	7504
38811	7504
38812	7504
38813	7504
38814	7504
38815	7504
38816	7504
38817	7504
38818	7504
38819	7504
38820	7504
38821	7504
38822	7504
38823	7504
38824	7504
38825	7504
38826	7504
38827	7504
38828	7504
38829	7504
38830	7504
38831	7504
38832	7504
38833	7504
38834	7504
38835	7504
38836	7504
38837	7504
38838	7504
38839	7504
38840	7504
38841	7504
38842	7504
38843	7504
38844	7504
38845	7504
38846	7504
38847	7504
38848	7504
38849	7504
38850	7504
38851	7504
38852	7504
38853	7504
38854	7504
38855	7504
38856	7504
38857	7504
38858	7504
38859	7504
38860	7504
38861	7504
38862	7504
38863	7504
38864	7504
38865	7504
38866	7504
38867	7504
38868	7504
38869	7504
38870	7504
38871	7504
38872	7504
38873	7504
38874	7504
38875	7504
38876	7504
38877	7504
38878	7504
38879	7504
38880	7504
38881	7504
38882	7504
38883	7504
38884	7504
38885	7504
38886	7504
38887	6432
38888	6432
38889	6432
38890	6432
38891	6432
38892	6432
38893	6432
38894	6432
38895	6432
38896	6432
38897	6432
38898	6432
38899	6432
38900	6432
38901	6432
38902	6432
38903	6432
38904	6432
38905	6432
38906	6432
38907	6432
38908	6432
38909	6432
38910	6432
38911	6432
38912	6432
38913	6432
38914	6432
38915	6432
38916	6432
38917	6432
38918	6432
38919	6432
38920	6432
38921	6432
38922	6432
38923	6432
38924	6432
38925	6432
38926	6432
38927	6432
38928	6432
38929	6432
38930	6432
38931	6432
38932	6432
38933	6432
38934	6432
38935	6432
38936	6432
38937	6432
38938	6432
38939	6432
38940	6432
38941	6432
38942	6432
38943	6432
38944	6432
38945	6432
38946	6432
38947	6432
38948	6432
38949	6432
38950	6432
38951	6432
38952	6432
38953	6432
38954	6432
38955	6432
38956	6432
38957	6432
38958	6432
38959	6432
38960	6432
38961	6432
38962	6432
38963	6432
38964	6432
38965	6432
38966	6432
38967	6432
38968	6432
38969	6432
38970	6432
38971	6432
38972	6432
38973	6432
38974	6432
38975	6432
38976	6432
38977	6432
38978	6432
38979	6432
38980	6432
38981	6432
38982	6432
38983	6432
38984	6432
38985	6432
38986	6432
38987	6432
38988	6432
38989	6432
38990	6432
38991	6432
38992	6432
38993	6432
38994	6432
38995	6432
38996	6432
38997	6432
38998	6432
38999	6432
39000	6432
39001	6432
39002	6432
39003	6432
39004	6432
39005	6432
39006	6432
39007	6432
39008	6432
39009	6432
39010	6432
39011	6432
39012	6432
39013	6432
39014	6432
39015	6432
39016	6432
39017	6432
39018	6432
39019	6432
39020	6968
39021	6968
39022	6968
39023	6968
39024	6968
39025	6968
39026	6968
39027	6968
39028	6968
39029	6968
39030	6968
39031	6968
39032	6968
39033	6968
39034	6968
39035	6968
39036	6968
39037	6968
39038	6968
39039	6968
39040	6968
39041	6968
39042	6968
39043	6968
39044	6968
39045	6968
39046	6968
39047	6968
39048	6968
39049	6968
39050	6968
39051	6968
39052	6968
39053	6968
39054	6968
39055	6968
39056	6968
39057	6968
39058	6968
39059	6968
39060	6968
39061	6968
39062	6968
39063	6968
39064	6968
39065	6968
39066	6968
39067	6968
39068	6968
39069	6968
39070	6968
39071	6968
39072	6968
39073	6968
39074	6968
39075	6968
39076	6968
39077	6968
39078	6968
39079	6432
39080	6432
39081	6432
39082	6432
39083	6432
39084	6432
39085	6432
39086	6432
39087	6432
39088	6432
39089	6432
39090	6432
39091	6432
39092	6432
39093	6432
39094	6432
39095	6432
39096	6432
39097	6432
39098	6432
39099	6432
39100	6432
39101	6432
39102	6432
39103	6432
39104	6432
39105	6432
39106	6432
39107	6432
39108	6432
39109	6432
39110	6432
39111	6432
39112	6432
39113	6432
39114	6432
39115	6432
39116	7504
39117	7504
39118	7504
39119	7504
39120	7504
39121	7504
39122	7504
39123	7504
39124	7504
39125	7504
39126	7504
39127	7504
39128	7504
39129	7504
39130	7504
39131	7504
39132	7504
39133	6968
39134	6968
39135	6968
39136	6968
39137	6968
39138	6968
39139	6968
39140	6968
39141	6968
39142	6968
39143	6968
39144	6968
39145	6968
39146	6968
39147	6968
39148	6968
39149	6968
39150	6968
39151	6968
39152	6968
39153	6968
39154	6968
39155	6968
39156	6968
39157	6968
39158	6968
39159	6968
39160	6968
39161	6968
39162	6968
39163	6968
39164	6968
39165	6968
39166	6968
39167	6968
39168	6968
39169	6968
39170	6968
39171	6968
39172	6968
39173	6968
39174	6968
39175	6968
39176	6968
39177	6968
39178	6968
39179	6968
39180	6968
39181	6968
39182	6968
39183	6968
39184	6968
39185	6968
39186	6968
39187	6968
39188	6968
39189	6968
39190	6968
39191	6968
39192	6968
39193	6968
39194	6968
