# Time	Cwnd
26505	4288
26506	4288
26507	4288
26508	4288
26509	4288
26510	4288
26511	4288
26512	4288
26513	4288
26514	4288
26515	4288
26516	4288
26517	4288
26518	4288
26519	4288
26520	4288
26521	4288
26522	4288
26523	4288
26524	4288
26525	4288
26526	4288
26527	4288
26528	4288
26529	4288
26530	4288
26531	4288
26532	4288
26533	4288
26534	4288
26535	4288
26536	4288
26537	4288
26538	4288
26539	4288
26540	4288
26541	4288
26542	4288
26543	4288
26544	4288
26545	4288
26546	4288
26547	4288
26548	4288
26549	4288
26550	4288
26551	4288
26552	4288
26553	4288
26554	4288
26555	4288
26556	4288
26557	4288
26558	4288
26559	4288
26560	4288
26561	4288
26562	4288
26563	4288
26564	4288
26565	4288
26566	4288
26567	4288
26568	4288
26569	4288
26570	4288
26571	4288
26572	4288
26573	4288
26574	4288
26575	4288
26576	4288
26577	4288
26578	4288
26579	4288
26580	4288
26581	4288
26582	4288
26583	4288
26584	4288
26585	4288
26586	4288
26587	4288
26588	4288
26589	4288
26590	4288
26591	4288
26592	4288
26593	4288
26594	4288
26595	4288
26596	4288
26597	4288
26598	4288
26599	4288
26600	4288
26601	4288
26602	4288
26603	4288
26604	4288
26605	4288
26606	4288
26607	4288
26608	4288
26609	4288
26610	4288
26611	4288
26612	4288
26613	4288
26614	4288
26615	4288
26616	4288
26617	4288
26618	4288
26619	4288
26620	4288
26621	4288
26622	4288
26623	4288
26624	4288
26625	4288
26626	4288
26627	4288
26628	4288
26629	4288
26630	4288
26631	4288
26632	4288
26633	4288
26634	4288
26635	4288
26636	4288
26637	4288
26638	4288
26639	4288
26640	4288
26641	4288
26642	4288
26643	4288
26644	4288
26645	4288
26646	4288
26647	4288
26648	4288
26649	4288
26650	4288
26651	4288
26652	4288
26653	4288
26654	4288
26655	4288
26656	4288
26657	4288
26658	4288
26659	4288
26660	4288
26661	4288
26662	4288
26663	4288
26664	4288
26665	4288
26666	4288
26667	4288
26668	4288
26669	4288
26670	4288
26671	4288
26672	4288
26673	4288
26674	4288
26675	4288
26676	4288
26677	4288
26678	4288
26679	4288
26680	4288
26681	4288
26682	4288
26683	4288
26684	4288
26685	4288
26686	4288
26687	4288
26688	4288
26689	4288
26690	4288
26691	4288
26692	4288
26693	4288
26694	4288
26695	4288
26696	4288
26697	4288
26698	4288
26699	4288
26700	4288
26701	4288
26702	4288
26703	4288
26704	4288
26705	4288
26706	4288
26707	4288
26708	4288
26709	4288
26710	4288
26711	4288
26712	4288
26713	4288
26714	4288
26715	4288
26716	4288
26717	4288
26718	4288
26719	4288
26720	4288
26721	4288
26722	4288
26723	4288
26724	4288
26725	4288
26726	4288
26727	4288
26728	4288
26729	4288
26730	4288
26731	4288
26732	4288
26733	4288
26734	4288
26735	4288
26736	4288
26737	4288
26738	4288
26739	4288
26740	4288
26741	4288
26742	4288
26743	4288
26744	4288
26745	4288
26746	4288
26747	4288
26748	4288
26749	4288
26750	4288
26751	4288
26752	4288
26753	4288
26754	4288
26755	4288
26756	4288
26757	4288
26758	4288
26759	4288
26760	4288
26761	4288
26762	4288
26763	4288
26764	4288
26765	4288
26766	4288
26767	4288
26768	4288
26769	4288
26770	4288
26771	4288
26772	4288
26773	4288
26774	4288
26775	4288
26776	4288
26777	4288
26778	4288
26779	4288
26780	4288
26781	4288
26782	4288
26783	4288
26784	4288
26785	4288
26786	4288
26787	4288
26788	4288
26789	4288
26790	4288
26791	4288
26792	4288
26793	4288
26794	4288
26795	4288
26796	4288
26797	4288
26798	4288
26799	4288
26800	4288
26801	4288
26802	4288
26803	4288
26804	4288
26805	4288
26806	4288
26807	4288
26808	4288
26809	4288
26810	4288
26811	4288
26812	4288
26813	4288
26814	4288
26815	4288
26816	4288
26817	4288
26818	4288
26819	4288
26820	4288
26821	4288
26822	4288
26823	4288
26824	4288
26825	4288
26826	4288
26827	4288
26828	4288
26829	4288
26830	4288
26831	4288
26832	4288
26833	4288
26834	4288
26835	4288
26836	4288
26837	4288
26838	4288
26839	4288
26840	4288
26841	4288
26842	4288
26843	4288
26844	4288
26845	4288
26846	4288
26847	4288
26848	4288
26849	4288
26850	4288
26851	4288
26852	4288
26853	4288
26854	4288
26855	4288
26856	4288
26857	4288
26858	4288
26859	4288
26860	4288
26861	4288
26862	4288
26863	4288
26864	4288
26865	4288
26866	4288
26867	4288
26868	4288
26869	4288
26870	4288
26871	4288
26872	4288
26873	4288
26874	4288
26875	4288
26876	4288
26877	4288
26878	4288
26879	4288
26880	4288
26881	4288
26882	4288
26883	4288
26884	4288
26885	4288
26886	4288
26887	4288
26888	4288
26889	4288
26890	4288
26891	4288
26892	4288
26893	4288
26894	4288
26895	4288
26896	4288
26897	4288
26898	4288
26899	4288
26900	4288
26901	4288
26902	4288
26903	4288
26904	4288
26905	4288
26906	4288
26907	4288
26908	4288
26909	4288
26910	4288
26911	4288
26912	4288
26913	4288
26914	4288
26915	4288
26916	4288
26917	4288
26918	4288
26919	4288
26920	4288
26921	4288
26922	4288
26923	4288
26924	4288
26925	4288
26926	4288
26927	4288
26928	4288
26929	4288
26930	4288
26931	4288
26932	4288
26933	4288
26934	4288
26935	4288
26936	4288
26937	4288
26938	4288
26939	4288
26940	4288
26941	4288
26942	4288
26943	4288
26944	4288
26945	4288
26946	4288
26947	4288
26948	4288
26949	4288
26950	4288
26951	4288
26952	4288
26953	4288
26954	4288
26955	4288
26956	4288
26957	4288
26958	4288
26959	4288
26960	4288
26961	4288
26962	4288
26963	4288
26964	4288
26965	4288
26966	4288
26967	4288
26968	4288
26969	4288
26970	4288
26971	4288
26972	4288
26973	4288
26974	4288
26975	4288
26976	4288
26977	4288
26978	4288
26979	4288
26980	4288
26981	4288
26982	4288
26983	4288
26984	4288
26985	4288
26986	4288
26987	4288
26988	4288
26989	4288
26990	4288
26991	4288
26992	4288
26993	4288
26994	4288
26995	4288
26996	4288
26997	4288
26998	4288
26999	4288
27000	4288
27001	4288
27002	4288
27003	4288
27004	4288
27005	4288
27006	4288
27007	4288
27008	4288
27009	4288
27010	4288
27011	4288
27012	4288
27013	4288
27014	4288
27015	4288
27016	4288
27017	4288
27018	4288
27019	4288
27020	4288
27021	4288
27022	4288
27023	4288
27024	4288
27025	4288
27026	4288
27027	4288
27028	4288
27029	4288
27030	4288
27031	4288
27032	4288
27033	4288
27034	4288
27035	4288
27036	4288
27037	4288
27038	4288
27039	4288
27040	4288
27041	4288
27042	4288
27043	4288
27044	4288
27045	4288
27046	4288
27047	4288
27048	4288
27049	4288
27050	4288
27051	4288
27052	4288
27053	4288
27054	4288
27055	4288
27056	4288
27057	4288
27058	4288
27059	4288
27060	4288
27061	4288
27062	4288
27063	4288
27064	4288
27065	4288
27066	4288
27067	4288
27068	4288
27069	4288
27070	4288
27071	4288
27072	4288
27073	4288
27074	4288
27075	4288
27076	4288
27077	4288
27078	4288
27079	4288
27080	4288
27081	4288
27082	4288
27083	4288
27084	4288
27085	4288
27086	4288
27087	4288
27088	4288
27089	4288
27090	4288
27091	4288
27092	4288
27093	4288
27094	4288
27095	4288
27096	4288
27097	4288
27098	4288
27099	4288
27100	4288
27101	4288
27102	4288
27103	4288
27104	4288
27105	4288
27106	4288
27107	4288
27108	4288
27109	4288
27110	4288
27111	4288
27112	4288
27113	4288
27114	4288
27115	4288
27116	4288
27117	4288
27118	4288
27119	4288
27120	4288
27121	4288
27122	4288
27123	4288
27124	4288
27125	4288
27126	4288
27127	4288
27128	4288
27129	4288
27130	4288
27131	4288
27132	4288
27133	4288
27134	4288
27135	4288
27136	4288
27137	4288
27138	4288
27139	4288
27140	4288
27141	4288
27142	4288
27143	4288
27144	4288
27145	4288
27146	4288
27147	4288
27148	4288
27149	4288
27150	4288
27151	4288
27152	4288
27153	4288
27154	4288
27155	4288
27156	4288
27157	4288
27158	4288
27159	4288
27160	4288
27161	4288
27162	4288
27163	4288
27164	4288
27165	4288
27166	4288
27167	4288
27168	4288
27169	4288
27170	4288
27171	4288
27172	4288
27173	4288
27174	4288
27175	4288
27176	4288
27177	4288
27178	4288
27179	4288
27180	4288
27181	4288
27182	4288
27183	4288
27184	4288
27185	4288
27186	4288
27187	4288
27188	4288
27189	4288
27190	4288
27191	4288
27192	4288
27193	4288
27194	4288
27195	4288
27196	4288
27197	4288
27198	4288
27199	4288
27200	4288
27201	4288
27202	4288
27203	4288
27204	4288
27205	4288
27206	4288
27207	4288
27208	4288
27209	4288
27210	4288
27211	4288
27212	4288
27213	4288
27214	4288
27215	4288
27216	4288
27217	4288
27218	4288
27219	4288
27220	4288
27221	4288
27222	4288
27223	4288
27224	4288
27225	4288
27226	4288
27227	4288
27228	4288
27229	4288
27230	4288
27231	4288
27232	4288
27233	4288
27234	4288
27235	4288
27236	4288
27237	4288
27238	4288
27239	4288
27240	4288
27241	4288
27242	4288
27243	4288
27244	4288
27245	4288
27246	4288
27247	4288
27248	4288
27249	4288
27250	4288
27251	4288
27252	4288
27253	4288
27254	4288
27255	4288
27256	4288
27257	4288
27258	4288
27259	4288
27260	4288
27261	4288
27262	4288
27263	4288
27264	4288
27265	4288
27266	4288
27267	4288
27268	4288
27269	4288
27270	4288
27271	4288
27272	4288
27273	4288
27274	4288
27275	4288
27276	4288
27277	4288
27278	4288
27279	4288
27280	4288
27281	4288
27282	4288
27283	4288
27284	4288
27285	4288
27286	4288
27287	4288
27288	4288
27289	4288
27290	4288
27291	4288
27292	4288
27293	4288
27294	4288
27295	4288
27296	4288
27297	4288
27298	4288
27299	4288
27300	4288
27301	4288
27302	4288
27303	4288
27304	4288
27305	4288
27306	4288
27307	4288
27308	4288
27309	4288
27310	4288
27311	4288
27312	4288
27313	4288
27314	4288
27315	4288
27316	4288
27317	4288
27318	4288
27319	4288
27320	4288
27321	4288
27322	4288
27323	4288
27324	4288
27325	4288
27326	4288
27327	4288
27328	4288
27329	4288
27330	4288
27331	4288
27332	4288
27333	4288
27334	4288
27335	4288
27336	4288
27337	4288
27338	4288
27339	4288
27340	4288
27341	4288
27342	4288
27343	4288
27344	4288
27345	4288
27346	4288
27347	4288
27348	4288
27349	4288
27350	4288
27351	4288
27352	4288
27353	4288
27354	4288
27355	4288
27356	4288
27357	4288
27358	4288
27359	4288
27360	4288
27361	4288
27362	4288
27363	4288
27364	4288
27365	4288
27366	4288
27367	4288
27368	4288
27369	4288
27370	4288
27371	4288
27372	4288
27373	4288
27374	4288
27375	4288
27376	4288
27377	4288
27378	4288
27379	4288
27380	4288
27381	4288
27382	4288
27383	4288
27384	4288
27385	4288
27386	4288
27387	4288
27388	4288
27389	4288
27390	4288
27391	4288
27392	4288
27393	4288
27394	4288
27395	4288
27396	4288
27397	4288
27398	4288
27399	4288
27400	4288
27401	4288
27402	4288
27403	4288
27404	4288
27405	4288
27406	4288
27407	4288
27408	4288
27409	4288
27410	4288
27411	4288
27412	4288
27413	4288
27414	4288
27415	4288
27416	4288
27417	4288
27418	4288
27419	4288
27420	4288
27421	4288
27422	4288
27423	4288
27424	4288
27425	4288
27426	4288
27427	4288
27428	4288
27429	4288
27430	4288
27431	4288
27432	4288
27433	4288
27434	4288
27435	4288
27436	4288
27437	4288
27438	4288
27439	4288
27440	4288
27441	4288
27442	4288
27443	4288
27444	4288
27445	4288
27446	4288
27447	4288
27448	4288
27449	4288
27450	4288
27451	4288
27452	4288
27453	4288
27454	4288
27455	4288
27456	4288
27457	4288
27458	4288
27459	4288
27460	4288
27461	4288
27462	4288
27463	4288
27464	4288
27465	4288
27466	4288
27467	4288
27468	4288
27469	4288
27470	4288
27471	4288
27472	4288
27473	4288
27474	4288
27475	4288
27476	4288
27477	4288
27478	4288
27479	4288
27480	4288
27481	4288
27482	4288
27483	4288
27484	4288
27485	4288
27486	4288
27487	4288
27488	4288
27489	4288
27490	4288
27491	4288
27492	4288
27493	4288
27494	4288
27495	4288
27496	4288
27497	4288
27498	4288
27499	4288
27500	4288
27501	4288
27502	4288
27503	4288
27504	4288
27505	4288
27506	4288
27507	4288
27508	4288
27509	4288
27510	4288
27511	4288
27512	4288
27513	4288
27514	4288
27515	4288
27516	4288
27517	4288
27518	4288
27519	4288
27520	4288
27521	4288
27522	4288
27523	4288
27524	4288
27525	4288
27526	4288
27527	4288
27528	4288
27529	4288
27530	4288
27531	4288
27532	4288
27533	4288
27534	4288
27535	4288
27536	4288
27537	4288
27538	4288
27539	4288
27540	4288
27541	4288
27542	4288
27543	4288
27544	4288
27545	4288
27546	4288
27547	4288
27548	4288
27549	4288
27550	4288
27551	4288
27552	4288
27553	4288
27554	4288
27555	4288
27556	4288
27557	4288
27558	4288
27559	4288
27560	4288
27561	4288
27562	4288
27563	4288
27564	4288
27565	4288
27566	4288
27567	4288
27568	4288
27569	4288
27570	4288
27571	4288
27572	4288
27573	4288
27574	4288
27575	4288
27576	4288
27577	4288
27578	4288
27579	4288
27580	4288
27581	4288
27582	4288
27583	4288
27584	4288
27585	4288
27586	4288
27587	4288
27588	4288
27589	4288
27590	4288
27591	4288
27592	4288
27593	4288
27594	4288
27595	4288
27596	4288
27597	4288
27598	4288
27599	4288
27600	4288
27601	4288
27602	4288
27603	4288
27604	4288
27605	4288
27606	4288
27607	4288
27608	4288
27609	4288
27610	4288
27611	4288
27612	4288
27613	4288
27614	4288
27615	4288
27616	4288
27617	4288
27618	4288
27619	4288
27620	4288
27621	4288
27622	4288
27623	4288
27624	4288
27625	4288
27626	4288
27627	4288
27628	4288
27629	4288
27630	4288
27631	4288
27632	4288
27633	4288
27634	4288
27635	4288
27636	4288
27637	4288
27638	4288
27639	4288
27640	4288
27641	4288
27642	4288
27643	4288
27644	4288
27645	4288
27646	4288
27647	4288
27648	4288
27649	4288
27650	4288
27651	4288
27652	4288
27653	4288
27654	4288
27655	4288
27656	4288
27657	4288
27658	4288
27659	4288
27660	4288
27661	4288
27662	4288
27663	4288
27664	4288
27665	4288
27666	4288
27667	4288
27668	4288
27669	4288
27670	4288
27671	4288
27672	4288
27673	4288
27674	4288
27675	4288
27676	4288
27677	4288
27678	4288
27679	4288
27680	4288
27681	4288
27682	4288
27683	4288
27684	4288
27685	4288
27686	4288
27687	4288
27688	4288
27689	4288
27690	4288
27691	4288
27692	4288
27693	4288
27694	4288
27695	4288
27696	4288
27697	4288
27698	4288
27699	4288
27700	4288
27701	4288
27702	4288
27703	4288
27704	4288
27705	4288
27706	4288
27707	4288
27708	4288
27709	4288
27710	4288
27711	4288
27712	4288
27713	4288
27714	4288
27715	4288
27716	4288
27717	4288
27718	4288
27719	4288
27720	4288
27721	4288
27722	4288
27723	4288
27724	4288
27725	4288
27726	4288
27727	4288
27728	4288
27729	4288
27730	4288
27731	4288
27732	4288
27733	4288
27734	4288
27735	4288
27736	4288
27737	4288
27738	4288
27739	4288
27740	4288
27741	4288
27742	4288
27743	4288
27744	4288
27745	4288
27746	4288
27747	4288
27748	4288
27749	4288
27750	4288
27751	4288
27752	4288
27753	4288
27754	4288
27755	4288
27756	4288
27757	4288
27758	4288
27759	4288
27760	4288
27761	4288
27762	4288
27763	4288
27764	4288
27765	4288
27766	4288
27767	4288
27768	4288
27769	4288
27770	4288
27771	4288
27772	4288
27773	4288
27774	4288
27775	4288
27776	4288
27777	4288
27778	4288
27779	4288
27780	4288
27781	4288
27782	4288
27783	4288
27784	4288
27785	4288
27786	4288
27787	4288
27788	4288
27789	4288
27790	4288
27791	4288
27792	4288
27793	4288
27794	4288
27795	4288
27796	4288
27797	4288
27798	4288
27799	4288
27800	4288
27801	4288
27802	4288
27803	4288
27804	4288
27805	4288
27806	4288
27807	4288
27808	4288
27809	4288
27810	4288
27811	4288
27812	4288
27813	4288
27814	4288
27815	4288
27816	4288
27817	4288
27818	4288
27819	4288
27820	4288
27821	4288
27822	4288
27823	4288
27824	4288
27825	4288
27826	4288
27827	4288
27828	4288
27829	4288
27830	4288
27831	4288
27832	4288
27833	4288
27834	4288
27835	4288
27836	4288
27837	4288
27838	4288
27839	4288
27840	4288
27841	4288
27842	4288
27843	4288
27844	4288
27845	4288
27846	4288
27847	4288
27848	4288
27849	4288
27850	4288
27851	4288
27852	4288
27853	4288
27854	4288
27855	4288
27856	4288
27857	4288
27858	4288
27859	4288
27860	4288
27861	4288
27862	4288
27863	4288
27864	4288
27865	4288
27866	4288
27867	4288
27868	4288
27869	4288
27870	4288
27871	4288
27872	4288
27873	4288
27874	4288
27875	4288
27876	4288
27877	4288
27878	4288
27879	4288
27880	4288
27881	4288
27882	4288
27883	4288
27884	4288
27885	4288
27886	4288
27887	4288
27888	4288
27889	4288
27890	4288
27891	4288
27892	4288
27893	4288
27894	4288
27895	4288
27896	4288
27897	4288
27898	4288
27899	4288
27900	4288
27901	4288
27902	4288
27903	4288
27904	4288
27905	4288
27906	4288
27907	4288
27908	4288
27909	4288
27910	4288
27911	4288
27912	4288
27913	4288
27914	4288
27915	4288
27916	4288
27917	4288
27918	4288
27919	4288
27920	4288
27921	4288
27922	4288
27923	4288
27924	4288
27925	4288
27926	4288
27927	4288
27928	4288
27929	4288
27930	4288
27931	4288
27932	4288
27933	4288
27934	4288
27935	4288
27936	4288
27937	4288
27938	4288
27939	4288
27940	4288
27941	4288
27942	4288
27943	4288
27944	4288
27945	4288
27946	4288
27947	4288
27948	4288
27949	4288
27950	4288
27951	4288
27952	4288
27953	4288
27954	4288
27955	4288
27956	4288
27957	4288
27958	4288
27959	4288
27960	4288
27961	4288
27962	4288
27963	4288
27964	4288
27965	4288
27966	4288
27967	4288
27968	4288
27969	4288
27970	4288
27971	4288
27972	4288
27973	4288
27974	4288
27975	4288
27976	4288
27977	4288
27978	4288
27979	4288
27980	4288
27981	4288
27982	4288
27983	4288
27984	4288
27985	4288
27986	4288
27987	4288
27988	4288
27989	4288
27990	4288
27991	4288
27992	4288
27993	4288
27994	4288
27995	4288
27996	4288
27997	4288
27998	4288
27999	4288
28000	4288
28001	4288
28002	4288
28003	4288
28004	4288
28005	4288
28006	4288
28007	4288
28008	4288
28009	4288
28010	4288
28011	4288
28012	4288
28013	4288
28014	4288
28015	4288
28016	4288
28017	4288
28018	4288
28019	4288
28020	4288
28021	4288
28022	4288
28023	4288
28024	4288
28025	4288
28026	4288
28027	4288
28028	4288
28029	4288
28030	4288
28031	4288
28032	4288
28033	4288
28034	4288
28035	4288
28036	4288
28037	4288
28038	4288
28039	4288
28040	4288
28041	4288
28042	4288
28043	4288
28044	4288
28045	4288
28046	4288
28047	4288
28048	4288
28049	4288
28050	4288
28051	4288
28052	4288
28053	4288
28054	4288
28055	4288
28056	4288
28057	4288
28058	4288
28059	4288
28060	4288
28061	4288
28062	4288
28063	4288
28064	4288
28065	4288
28066	4288
28067	4288
28068	4288
28069	4288
28070	4288
28071	4288
28072	4288
28073	4288
28074	4288
28075	4288
28076	4288
28077	4288
28078	4288
28079	4288
28080	4288
28081	4288
28082	4288
28083	4288
28084	4288
28085	4288
28086	4288
28087	4288
28088	4288
28089	4288
28090	4288
28091	4288
28092	4288
28093	4288
28094	4288
28095	4288
28096	4288
28097	4288
28098	4288
28099	4288
28100	4288
28101	4288
28102	4288
28103	4288
28104	4288
28105	4288
28106	4288
28107	4288
28108	4288
28109	4288
28110	4288
28111	4288
28112	4288
28113	4288
28114	4288
28115	4288
28116	4288
28117	4288
28118	4288
28119	4288
28120	4288
28121	4288
28122	4288
28123	4288
28124	4288
28125	4288
28126	4288
28127	4288
28128	4288
28129	4288
28130	4288
28131	4288
28132	4288
28133	4288
28134	4288
28135	4288
28136	4288
28137	4288
28138	4288
28139	4288
28140	4288
28141	4288
28142	4288
28143	4288
28144	4288
28145	4288
28146	4288
28147	4288
28148	4288
28149	4288
28150	4288
28151	4288
28152	4288
28153	4288
28154	4288
28155	4288
28156	4288
28157	4288
28158	4288
28159	4288
28160	4288
28161	4288
28162	4288
28163	4288
28164	4288
28165	4288
28166	4288
28167	4288
28168	4288
28169	4288
28170	4288
28171	4288
28172	4288
28173	4288
28174	4288
28175	4288
28176	4288
28177	4288
28178	4288
28179	4288
28180	4288
28181	4288
28182	4288
28183	4288
28184	4288
28185	4288
28186	4288
28187	4288
28188	4288
28189	4288
28190	4288
28191	4288
28192	4288
28193	4288
28194	4288
28195	4288
28196	4288
28197	4288
28198	4288
28199	4288
28200	4288
28201	4288
28202	4288
28203	4288
28204	4288
28205	4288
28206	4288
28207	4288
28208	4288
28209	4288
28210	4288
28211	4288
28212	4288
28213	4288
28214	4288
28215	4288
28216	4288
28217	4288
28218	4288
28219	4288
28220	4288
28221	4288
28222	4288
28223	4288
28224	4288
28225	4288
28226	4288
28227	4288
28228	4288
28229	4288
28230	4288
28231	4288
28232	4288
28233	4288
28234	4288
28235	4288
28236	4288
28237	4288
28238	4288
28239	4288
28240	4288
28241	4288
28242	4288
28243	4288
28244	4288
28245	4288
28246	4288
28247	4288
28248	4288
28249	4288
28250	4288
28251	4288
28252	4288
28253	4288
28254	4288
28255	4288
28256	4288
28257	4288
28258	4288
28259	4288
28260	4288
28261	4288
28262	4288
28263	4288
28264	4288
