# Time	Cwnd
40716	4824
40717	4824
40718	4824
40719	4824
40720	4824
40721	4824
40722	4824
40723	4824
40724	4824
40725	4824
40726	4824
40727	4824
40728	4824
40729	4824
40730	4824
40731	4824
40732	4824
40733	4824
40734	4824
40735	4824
40736	4824
40737	4824
40738	4824
40739	4824
40740	4824
40741	4824
40742	4824
40743	4824
40744	4824
40745	4824
40746	4824
40747	4824
40748	4824
40749	4824
40750	4824
40751	4824
40752	4824
40753	4824
40754	4824
40755	4824
40756	4824
40757	4824
40758	4824
40759	4824
40760	4824
40761	4824
40762	4824
40763	4824
40764	4824
40765	4824
40766	4824
40767	4824
40768	4824
40769	4824
40770	4824
40771	4824
40772	4824
40773	4824
40774	4824
40775	4824
40776	4824
40777	4824
40778	4824
40779	4824
40780	4824
40781	4824
40782	4824
40783	4824
40784	4824
40785	4824
40786	4824
40787	4824
40788	4824
40789	4824
40790	4824
40791	4824
40792	4824
40793	4824
40794	4824
40795	4824
40796	4824
40797	4824
40798	4824
40799	4824
40800	4824
40801	4824
40802	4824
40803	4824
40804	4824
40805	4824
40806	4824
40807	4824
40808	4824
40809	4824
40810	4824
40811	4824
40812	4824
40813	4824
40814	4824
40815	4824
40816	4824
40817	4824
40818	4824
40819	4824
40820	4824
40821	4824
40822	4824
40823	4824
40824	4824
40825	4824
40826	4824
40827	4824
40828	4824
40829	4824
40830	4824
40831	4824
40832	4824
40833	4824
40834	4824
40835	4824
40836	4824
40837	4824
40838	4824
40839	4824
40840	4824
40841	4824
40842	4824
40843	4824
40844	4824
40845	4824
40846	4824
40847	4824
40848	4824
40849	4824
40850	4824
40851	4824
40852	4824
40853	4824
40854	4824
40855	4824
40856	4824
40857	4824
40858	4824
40859	4824
40860	4824
40861	4824
40862	4824
40863	4824
40864	4824
40865	4824
40866	4824
40867	4824
40868	4824
40869	4824
40870	4824
40871	4824
40872	4824
40873	4824
40874	4824
40875	4824
40876	4824
40877	4824
40878	4824
40879	4824
40880	4824
40881	4824
40882	4824
40883	4824
40884	4824
40885	4824
40886	4824
40887	4824
40888	4824
40889	4824
40890	4824
40891	4824
40892	4824
40893	4824
40894	4824
40895	4824
40896	4824
40897	4824
40898	4824
40899	4824
40900	4824
40901	4824
40902	4824
40903	4824
40904	4824
40905	4824
40906	4824
40907	4824
40908	4824
40909	4824
40910	4824
40911	4824
40912	4824
40913	4824
40914	4824
40915	4824
40916	4824
40917	4824
40918	4824
40919	4824
40920	4824
40921	4824
40922	4824
40923	4824
40924	4824
40925	4824
40926	4824
40927	4824
40928	4824
40929	4824
40930	4824
40931	4824
40932	4824
40933	4824
40934	4824
40935	4824
40936	4824
40937	4824
40938	4824
40939	4824
40940	4824
40941	4824
40942	4824
40943	4824
40944	4824
40945	4824
40946	4824
40947	4824
40948	4824
40949	4824
40950	4824
40951	4824
40952	4824
40953	4824
40954	4824
40955	4824
40956	4824
40957	4824
40958	4824
40959	4824
40960	4824
40961	4824
40962	4824
40963	4824
40964	4824
40965	4824
40966	4824
40967	4824
40968	4824
40969	4824
40970	4824
40971	4824
40972	4824
40973	4824
40974	4824
40975	4824
40976	4824
40977	4824
40978	4824
40979	4824
40980	4824
40981	4824
40982	4824
40983	4824
40984	4824
40985	4824
40986	4824
40987	4824
40988	4824
40989	4824
40990	4824
40991	4824
40992	4824
40993	4824
40994	4824
40995	4824
40996	4824
40997	4824
40998	4824
40999	4824
41000	4824
41001	4824
41002	4824
41003	4824
41004	4824
41005	4824
41006	4824
41007	4824
41008	4824
41009	4824
41010	4824
41011	4824
41012	4824
41013	4824
41014	4824
41015	4824
41016	4824
41017	4824
41018	4824
41019	4824
41020	4824
41021	4824
41022	4824
41023	4824
41024	4824
41025	4824
41026	4824
41027	4824
41028	4824
41029	4824
41030	4824
41031	4824
41032	4824
41033	4824
41034	4824
41035	4824
41036	4824
41037	4824
41038	4824
41039	4824
41040	4824
41041	4824
41042	4824
41043	4824
41044	4824
41045	4824
41046	4824
41047	4824
41048	4824
41049	4824
41050	4824
41051	4824
41052	4824
41053	4824
41054	4824
41055	4824
41056	4824
41057	4824
41058	4824
41059	4824
41060	4824
41061	4824
41062	4824
41063	4824
41064	4824
41065	4824
41066	4824
41067	4824
41068	4824
41069	4824
41070	4824
41071	4824
41072	4824
41073	4824
41074	4824
41075	4824
41076	4824
41077	4824
41078	4824
41079	4824
41080	4824
41081	4824
41082	4824
41083	4824
41084	4824
41085	4824
41086	4824
41087	4824
41088	4824
41089	4824
41090	4824
41091	4824
41092	4824
41093	4824
41094	4824
41095	4824
41096	4824
41097	4824
41098	4824
41099	4824
41100	4824
41101	4824
41102	4824
41103	4824
41104	4824
41105	4824
41106	4824
41107	4824
41108	4824
41109	4824
41110	4824
41111	4824
41112	4824
41113	4824
41114	4824
41115	4824
41116	4824
41117	4824
41118	4824
41119	4824
41120	4824
41121	4824
41122	4824
41123	4824
41124	4824
41125	4824
41126	4824
41127	4824
41128	4824
41129	4824
41130	4824
41131	4824
41132	4824
41133	4824
41134	4824
41135	4824
41136	4824
41137	4824
41138	4824
41139	4824
41140	4824
41141	4824
41142	4824
41143	4824
41144	4824
41145	4824
41146	4824
41147	4824
41148	4824
41149	4824
41150	4824
41151	4824
41152	4824
41153	4824
41154	4824
41155	4824
41156	4824
41157	4824
41158	4824
41159	4824
41160	4824
41161	4824
41162	4824
41163	4824
41164	4824
41165	4824
41166	4824
41167	4824
41168	4824
41169	4824
41170	4824
41171	4824
41172	4824
41173	4824
41174	4824
41175	4824
41176	4824
41177	4824
41178	4824
41179	4824
41180	4824
41181	4824
41182	4824
41183	4824
41184	4824
41185	4824
41186	4824
41187	4824
41188	4824
41189	4824
41190	4824
41191	4824
41192	4824
41193	4824
41194	4824
41195	4824
41196	4824
41197	4824
41198	4824
41199	4824
41200	4824
41201	4824
41202	4824
41203	4824
41204	4824
41205	4824
41206	4824
41207	4824
41208	4824
41209	4824
41210	4824
41211	4824
41212	4824
41213	4824
41214	4824
41215	4824
41216	4824
41217	4824
41218	4824
41219	4824
41220	4824
41221	4824
41222	4824
41223	4824
41224	4824
41225	4824
41226	4824
41227	4824
41228	4824
41229	4824
41230	4824
41231	4824
41232	4824
41233	4824
41234	4824
41235	4824
41236	4824
41237	4824
41238	4824
41239	4824
41240	4824
41241	4824
41242	4824
41243	4824
41244	4824
41245	4824
41246	4824
41247	4824
41248	4824
41249	4824
41250	4824
41251	4824
41252	4824
41253	4824
41254	4824
41255	4824
41256	4824
41257	4824
41258	4824
41259	4824
41260	4824
41261	4824
41262	4824
41263	4824
41264	4824
41265	4824
41266	4824
41267	4824
41268	4824
41269	4824
41270	4824
41271	4824
41272	4824
41273	4824
41274	4824
41275	4824
41276	4824
41277	4824
41278	4824
41279	4824
41280	4824
41281	4824
41282	4824
41283	4824
41284	4824
41285	4824
41286	4824
41287	4824
41288	4824
41289	4824
41290	4824
41291	4824
41292	4824
41293	4824
41294	4824
41295	4824
41296	4824
41297	4824
41298	4824
41299	4824
41300	4824
41301	4824
41302	4824
41303	4824
41304	4824
41305	4824
41306	4824
41307	4824
41308	4824
41309	4824
41310	4824
41311	4824
41312	4824
41313	4824
41314	4824
41315	4824
41316	4824
41317	4824
41318	4824
41319	4824
41320	4824
41321	4824
41322	4824
41323	4824
41324	4824
41325	4824
41326	4824
41327	4824
41328	4824
41329	4824
41330	4824
41331	4824
41332	4824
41333	4824
41334	4824
41335	4824
41336	4824
41337	4824
41338	4824
41339	4824
41340	4824
41341	4824
41342	4824
41343	4824
41344	4824
41345	4824
41346	4824
41347	4824
41348	4824
41349	4824
41350	4824
41351	4824
41352	4824
41353	4824
41354	4824
41355	4824
41356	4824
41357	4824
41358	4824
41359	4824
41360	4824
41361	4824
41362	4824
41363	4824
41364	4824
41365	4824
41366	4824
41367	4824
41368	4824
41369	4824
41370	4824
41371	4824
41372	4824
41373	4824
41374	4824
41375	4824
41376	4824
41377	4824
41378	4824
41379	4824
41380	4824
41381	4824
41382	4824
41383	4824
41384	4824
41385	4824
41386	4824
41387	4824
41388	4824
41389	4824
41390	4824
41391	4824
41392	4824
41393	4824
41394	4824
41395	4824
41396	4824
41397	4824
41398	4824
41399	4824
41400	4824
41401	4824
41402	4824
41403	4824
41404	4824
41405	4824
41406	4824
41407	4824
41408	4824
41409	4824
41410	4824
41411	4824
41412	4824
41413	4824
41414	4824
41415	4824
41416	4824
41417	4824
41418	4824
41419	4824
41420	4824
41421	4824
41422	4824
41423	4824
41424	4824
41425	4824
41426	4824
41427	4824
41428	4824
41429	4824
41430	4824
41431	4824
41432	4824
41433	4824
41434	4824
41435	4824
41436	4824
41437	4824
41438	4824
41439	4824
41440	4824
41441	4824
41442	4824
41443	4824
41444	4824
41445	4824
41446	4824
41447	4824
41448	4824
41449	4824
41450	4824
41451	4824
41452	4824
41453	4824
41454	4824
41455	4824
41456	4824
41457	4824
41458	4824
41459	4824
41460	4824
41461	4824
41462	4824
41463	4824
41464	4824
41465	4824
41466	4824
41467	4824
41468	4824
41469	4824
41470	4824
41471	4824
41472	4824
41473	4824
41474	4824
41475	4824
41476	4824
41477	4824
41478	4824
41479	4824
41480	4824
41481	4824
41482	4824
41483	4824
41484	4824
41485	4824
41486	4824
41487	4824
41488	4824
41489	4824
41490	4824
41491	4824
41492	4824
41493	4824
41494	4824
41495	4824
41496	4824
41497	4824
41498	4824
41499	4824
41500	4824
41501	4824
41502	4824
41503	4824
41504	4824
41505	4824
41506	4824
41507	4824
41508	4824
41509	4824
41510	4824
41511	4824
41512	4824
41513	4824
41514	4824
41515	4824
41516	4824
41517	4824
41518	4824
41519	4824
41520	4824
41521	4824
41522	4824
41523	4824
41524	4824
41525	4824
41526	4824
41527	4824
41528	4824
41529	4824
41530	4824
41531	4824
41532	4824
41533	4824
41534	4824
41535	4824
41536	4824
41537	4824
41538	4824
41539	4824
41540	4824
41541	4824
41542	4824
41543	4824
41544	4824
41545	4824
41546	4824
41547	4824
41548	4824
41549	4824
41550	4824
41551	4824
41552	4824
41553	4824
41554	4824
41555	4824
41556	4824
41557	4824
41558	4824
41559	4824
41560	4824
41561	4824
41562	4824
41563	4824
41564	4824
41565	4824
41566	4824
41567	4824
41568	4824
41569	4824
41570	4824
41571	4824
41572	4824
41573	4824
41574	4824
41575	4824
41576	4824
41577	4824
41578	4824
41579	4824
41580	4824
41581	4824
41582	4824
41583	4824
41584	4824
41585	4824
41586	4824
41587	4824
41588	4824
41589	4824
41590	4824
41591	4824
41592	4824
41593	4824
41594	4824
41595	4824
41596	4824
41597	4824
41598	4824
41599	4824
41600	4824
41601	4824
41602	4824
41603	4824
41604	4824
41605	4824
41606	4824
41607	4824
41608	4824
41609	4824
41610	4824
41611	4824
41612	4824
41613	4824
41614	4824
41615	4824
41616	4824
41617	4824
41618	4824
41619	4824
41620	4824
41621	4824
41622	4824
41623	4824
41624	4824
41625	4824
41626	4824
41627	4824
41628	4824
41629	4824
41630	4824
41631	4824
41632	4824
41633	4824
41634	4824
41635	4824
41636	4824
41637	4824
41638	4824
41639	4824
41640	4824
41641	4824
41642	4824
41643	4824
41644	4824
41645	4824
41646	4824
41647	4824
41648	4824
41649	4824
41650	4824
41651	4824
41652	4824
41653	4824
41654	4824
41655	4824
41656	4824
41657	4824
41658	4824
41659	4824
41660	4824
41661	4824
41662	4824
41663	4824
41664	4824
41665	4824
41666	4824
41667	4824
41668	4824
41669	4824
41670	4824
41671	4824
41672	4824
41673	4824
41674	4824
41675	4824
41676	4824
41677	4824
41678	4824
41679	4824
41680	4824
41681	4824
41682	4824
41683	4824
41684	4824
41685	4824
41686	4824
41687	4824
41688	4824
41689	4824
41690	4824
41691	4824
41692	4824
41693	4824
41694	4824
41695	4824
41696	4824
41697	4824
41698	4824
41699	4824
41700	4824
41701	4824
41702	4824
41703	4824
41704	4824
41705	4824
41706	4824
41707	4824
41708	4824
41709	4824
41710	4824
41711	4824
41712	4824
41713	4824
41714	4824
41715	4824
41716	4824
41717	4824
41718	4824
41719	4824
41720	4824
41721	4824
41722	4824
41723	4824
41724	4824
41725	4824
41726	4824
41727	4824
41728	4824
41729	4824
41730	4824
41731	4824
41732	4824
41733	4824
41734	4824
41735	4824
41736	4824
41737	4824
41738	4824
41739	4824
41740	4824
41741	4824
41742	4824
41743	4824
41744	4824
41745	4824
41746	4824
41747	4824
41748	4824
41749	4824
41750	4824
41751	4824
41752	4824
41753	4824
41754	4824
41755	4824
41756	4824
41757	4824
41758	4824
41759	4824
41760	4824
41761	4824
41762	4824
41763	4824
41764	4824
41765	4824
41766	4824
41767	4824
41768	4824
41769	4824
41770	4824
41771	4824
41772	4824
41773	4824
41774	4824
41775	4824
41776	4824
41777	4824
41778	4824
41779	4824
41780	4824
41781	4824
41782	4824
41783	4824
41784	4824
41785	4824
41786	4824
41787	4824
41788	4824
41789	4824
41790	4824
41791	4824
41792	4824
41793	4824
41794	4824
41795	4824
41796	4824
41797	4824
41798	4824
41799	4824
41800	4824
41801	4824
41802	4824
41803	4824
41804	4824
41805	4824
41806	4824
41807	4824
41808	4824
41809	4824
41810	4824
41811	4824
41812	4824
41813	4824
41814	4824
41815	4824
41816	4824
41817	4824
41818	4824
41819	4824
41820	4824
41821	4824
41822	4824
41823	4824
41824	4824
41825	4824
41826	4824
41827	4824
41828	4824
41829	4824
41830	4824
41831	4824
41832	4824
41833	4824
41834	4824
41835	4824
41836	4824
41837	4824
41838	4824
41839	4824
41840	4824
41841	4824
41842	4824
41843	4824
41844	4824
41845	4824
41846	4824
41847	4824
41848	4824
41849	4824
41850	4824
41851	4824
41852	4824
41853	4824
41854	4824
41855	4824
41856	4824
41857	4824
41858	4824
41859	4824
41860	4824
41861	4824
41862	4824
41863	4824
41864	4824
41865	4824
41866	4824
41867	4824
41868	4824
41869	4824
41870	4824
41871	4824
41872	4824
41873	4824
41874	4824
41875	4824
41876	4824
41877	4824
41878	4824
41879	4824
41880	4824
41881	4824
41882	4824
41883	4824
41884	4824
41885	4824
41886	4824
41887	4824
41888	4824
41889	4824
41890	4824
41891	4824
41892	4824
41893	4824
41894	4824
41895	4824
41896	4824
41897	4824
41898	4824
41899	4824
41900	4824
41901	4824
41902	4824
41903	4824
41904	4824
41905	4824
41906	4824
41907	4824
41908	4824
41909	4824
41910	4824
41911	4824
41912	4824
41913	4824
41914	4824
41915	4824
41916	4824
41917	4824
41918	4824
41919	4824
41920	4824
41921	4824
41922	4824
41923	4824
41924	4824
41925	4824
41926	4824
41927	4824
41928	4824
41929	4824
41930	4824
41931	4824
41932	4824
41933	4824
41934	4824
41935	4824
41936	4824
41937	4824
41938	4824
41939	4824
41940	4824
41941	4824
41942	4824
41943	4824
41944	4824
41945	4824
41946	4824
41947	4824
41948	4824
41949	4824
41950	4824
41951	4824
41952	4824
41953	4824
41954	4824
41955	4824
41956	4824
41957	4824
41958	4824
41959	4824
41960	4824
41961	4824
41962	4824
41963	4824
41964	4824
41965	4824
41966	4824
41967	4824
41968	4824
41969	4824
41970	4824
41971	4824
41972	4824
41973	4824
41974	4824
41975	4824
41976	4824
41977	4824
41978	4824
41979	4824
41980	4824
41981	4824
41982	4824
41983	4824
41984	4824
41985	4824
41986	4824
41987	4824
41988	4824
41989	4824
41990	4824
41991	4824
41992	4824
41993	4824
41994	4824
41995	4824
41996	4824
41997	4824
41998	4824
41999	4824
42000	4824
42001	4824
42002	4824
42003	4824
42004	4824
42005	4824
42006	4824
42007	4824
42008	4824
42009	4824
42010	4824
42011	4824
42012	4824
42013	4824
42014	4824
42015	4824
42016	4824
42017	4824
42018	4824
42019	4824
42020	4824
42021	4824
42022	4824
42023	4824
42024	4824
42025	4824
42026	4824
42027	4824
42028	4824
42029	4824
42030	4824
42031	4824
42032	4824
42033	4824
42034	4824
42035	4824
42036	4824
42037	4824
42038	4824
42039	4824
42040	4824
42041	4824
42042	4824
42043	4824
42044	4824
42045	4824
42046	4824
42047	4824
42048	4824
42049	4824
42050	4824
42051	4824
42052	4824
42053	4824
42054	4824
42055	4824
42056	4824
42057	4824
42058	4824
42059	4824
42060	4824
42061	4824
42062	4824
42063	4824
42064	4824
42065	4824
42066	4824
42067	4824
42068	4824
42069	4824
42070	4824
42071	4824
42072	4824
42073	4824
42074	4824
42075	4824
42076	4824
42077	4824
42078	4824
42079	4824
42080	4824
42081	4824
42082	4824
42083	4824
42084	4824
42085	4824
42086	4824
42087	4824
42088	4824
42089	4824
42090	4824
42091	4824
42092	4824
42093	4824
42094	4824
42095	4824
42096	4824
42097	4824
42098	4824
42099	4824
42100	4824
42101	4824
42102	4824
42103	4824
42104	4824
42105	4824
42106	4824
42107	4824
42108	4824
42109	4824
42110	4824
42111	4824
42112	4824
42113	4824
42114	4824
42115	4824
42116	4824
42117	4824
42118	4824
42119	4824
42120	4824
42121	4824
42122	4824
42123	4824
42124	4824
42125	4824
42126	4824
42127	4824
42128	4824
42129	4824
42130	4824
42131	4824
42132	4824
42133	4824
42134	4824
42135	4824
42136	4824
42137	4824
42138	4824
42139	4824
42140	4824
42141	4824
42142	4824
42143	4824
42144	4824
42145	4824
42146	4824
42147	4824
42148	4824
42149	4824
42150	4824
42151	4824
42152	4824
42153	4824
42154	4824
42155	4824
42156	4824
42157	4824
42158	4824
42159	4824
42160	4824
42161	4824
42162	4824
42163	4824
42164	4824
42165	4824
42166	4824
42167	4824
42168	4824
42169	4824
42170	4824
42171	4824
42172	4824
42173	4824
42174	4824
42175	4824
42176	4824
42177	4824
42178	4824
42179	4824
42180	4824
42181	4824
42182	4824
42183	4824
42184	4824
42185	4824
42186	4824
42187	4824
42188	4824
42189	4824
42190	4824
42191	4824
42192	4824
42193	4824
42194	4824
42195	4824
42196	4824
42197	4824
42198	4824
42199	4824
42200	4824
42201	4824
42202	4824
42203	4824
42204	4824
42205	4824
42206	4824
42207	4824
42208	4824
42209	4824
42210	4824
42211	4824
42212	4824
42213	4824
42214	4824
42215	4824
42216	4824
42217	4824
42218	4824
42219	4824
42220	4824
42221	4824
42222	4824
42223	4824
42224	4824
42225	4824
42226	4824
42227	4824
42228	4824
42229	4824
42230	4824
42231	4824
42232	4824
42233	4824
42234	4824
42235	4824
42236	4824
42237	4824
42238	4824
42239	4824
42240	4824
42241	4824
42242	4824
42243	4824
42244	4824
42245	4824
42246	4824
42247	4824
42248	4824
42249	4824
42250	4824
42251	4824
42252	4824
42253	4824
42254	4824
42255	4824
42256	4824
42257	4824
42258	4824
42259	4824
42260	4824
42261	4824
42262	4824
42263	4824
42264	4824
42265	4824
42266	4824
42267	4824
42268	4824
42269	4824
42270	4824
42271	4824
42272	4824
42273	4824
42274	4824
42275	4824
42276	4824
42277	4824
42278	4824
42279	4824
42280	4824
42281	4824
42282	4824
42283	4824
42284	4824
42285	4824
42286	4824
42287	4824
42288	4824
42289	4824
42290	4824
42291	4824
42292	4824
42293	4824
42294	4824
42295	4824
42296	4824
42297	4824
42298	4824
42299	4824
42300	4824
42301	4824
42302	4824
42303	4824
42304	4824
42305	4824
42306	4824
42307	4824
42308	4824
42309	4824
42310	4824
42311	4824
42312	4824
42313	4824
42314	4824
42315	4824
42316	4824
42317	4824
42318	4824
42319	4824
42320	4824
42321	4824
42322	4824
42323	4824
42324	4824
42325	4824
42326	4824
42327	4824
42328	4824
42329	4824
42330	4824
42331	4824
42332	4824
42333	4824
42334	4824
42335	4824
42336	4824
42337	4824
42338	4824
42339	4824
42340	4824
42341	4824
42342	4824
42343	4824
42344	4824
42345	4824
42346	4824
42347	4824
42348	4824
42349	4824
42350	4824
42351	4824
42352	4824
42353	4824
42354	4824
42355	4824
42356	4824
42357	4824
42358	4824
42359	4824
42360	4824
42361	4824
42362	4824
42363	4824
42364	4824
42365	4824
42366	4824
42367	4824
42368	4824
42369	4824
42370	4824
42371	4824
42372	4824
42373	4824
42374	4824
42375	4824
42376	4824
42377	4824
42378	4824
42379	4824
42380	4824
42381	4824
42382	4824
42383	4824
42384	4824
42385	4824
42386	4824
42387	4824
42388	4824
42389	4824
42390	4824
42391	4824
42392	4824
42393	4824
42394	4824
42395	4824
42396	4824
42397	4824
42398	4824
42399	4824
42400	4824
42401	4824
42402	4824
42403	4824
42404	4824
42405	4824
42406	4824
42407	4824
42408	4824
42409	4824
42410	4824
42411	4824
42412	4824
42413	4824
42414	4824
42415	4824
42416	4824
42417	4824
42418	4824
42419	4824
42420	4824
42421	4824
42422	4824
42423	4824
42424	4824
42425	4824
42426	4824
42427	4824
42428	4824
42429	4824
42430	4824
42431	4824
42432	4824
42433	4824
42434	4824
42435	4824
42436	4824
42437	4824
42438	4824
42439	4824
42440	4824
42441	4824
42442	4824
42443	4824
42444	4824
42445	4824
42446	4824
42447	4824
42448	4824
42449	4824
42450	4824
42451	4824
42452	4824
42453	4824
42454	4824
42455	4824
42456	4824
42457	4824
42458	4824
42459	4824
42460	4824
42461	4824
42462	4824
42463	4824
42464	4824
42465	4824
42466	4824
42467	4824
42468	4824
42469	4824
42470	4824
42471	4824
42472	4824
42473	4824
42474	4824
42475	4824
